id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401015013102889304,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,32,1,10,14,Pass Reception,Chris Reynolds pass complete to Mark Quattlebaum for 14 yds to the Charl 46 for a 1ST down
401015013102889303,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,23,2,4,9,Rush,Calvin Camp run for 9 yds to the Charl 32 for a 1ST down
401015013102889302,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,17,1,10,6,Pass Reception,Chris Reynolds pass complete to R.J. Tyler for 6 yds to the Charl 23
401015013102889301,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,17,1,10,0,Timeout,"Timeout WESTRN KENTUCKY, clock 11:06"
401015013102869802,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,13,1,12,2,5,3,Rush,Benny LeMay run for 3 yds to the Charl 15
401015013102869801,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,13,1,7,1,10,5,Rush,Benny LeMay run for 5 yds to the Charl 12
401015013102869803,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,13,1,15,3,2,2,Rush,Calvin Camp run for 2 yds to the Charl 17 for a 1ST down
401015013102889313,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,84,3,7,0,Pass Incompletion,Chris Reynolds pass incomplete to Rico Arnold
401015013102956901,Charlotte,Conference USA,Western Kentucky,Conference USA,9,7,4010150139,2,4,30,84,4,7,33,Field Goal Good,Jonathan Cruz 33 yd FG GOOD
401015013102889311,Charlotte,Conference USA,Western Kentucky,Conference USA,6,7,4010150139,2,11,6,81,1,10,2,Rush,Benny LeMay run for 2 yds to the WKent 17
401015014101849907,Florida International,Conference USA,Middle Tennessee,Conference USA,0,0,4010150141,1,15,,66,1,10,0,Pass Incompletion,James Morgan pass incomplete
401015014101849901,Middle Tennessee,Conference USA,Florida International,Conference USA,0,0,4010150141,1,15,,65,1,10,39,Kickoff,"Crews Holt kickoff for 63 yds , Napoleon Maxwell return for 39 yds to the FlaIn 41"
401015014101849902,Florida International,Conference USA,Middle Tennessee,Conference USA,0,0,4010150141,1,15,,41,1,10,4,Rush,Napoleon Maxwell run for 4 yds to the FlaIn 45
401015014101849903,Florida International,Conference USA,Middle Tennessee,Conference USA,0,0,4010150141,1,15,,45,2,6,4,Rush,Napoleon Maxwell run for 4 yds to the FlaIn 49
401015014101849904,Florida International,Conference USA,Middle Tennessee,Conference USA,0,0,4010150141,1,15,,49,3,2,4,Rush,Napoleon Maxwell run for 4 yds to the MTnSt 47 for a 1ST down
401015014101849905,Florida International,Conference USA,Middle Tennessee,Conference USA,0,0,4010150141,1,15,,53,1,10,8,Pass Reception,James Morgan pass complete to CJ Worton for 8 yds to the MTnSt 39
401015014101849906,Florida International,Conference USA,Middle Tennessee,Conference USA,0,0,4010150141,1,15,,61,2,2,5,Rush,Shawndarrius Phillips run for 5 yds to the MTnSt 34 for a 1ST down
401015014101849908,Florida International,Conference USA,Middle Tennessee,Conference USA,0,0,4010150141,1,15,,66,2,10,2,Rush,Napoleon Maxwell run for 2 yds to the MTnSt 32
401015014101849909,Florida International,Conference USA,Middle Tennessee,Conference USA,0,0,4010150141,1,15,,68,3,8,5,Pass Reception,James Morgan pass complete to CJ Worton for 5 yds to the MTnSt 27
401015014101894101,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150141,1,10,58,73,4,3,44,Field Goal Good,Jose Borregales 44 yd FG GOOD
401015014101894106,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150142,1,10,58,46,2,6,2,Rush,Brad Anderson run for 2 yds to the FlaIn 44
401015014101894108,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150142,1,10,58,42,4,2,0,Punt,"Matthew Stephenson punt for 32 yds, punt out-of-bounds at the FlaIn 10"
401015014101894107,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150142,1,10,58,44,3,4,2,Rush,Brent Stockstill run for 2 yds to the FlaIn 42
401015014101894102,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150142,1,10,58,35,1,0,0,Kickoff,Sean Young kickoff for 65 yds for a touchback
401015014101894103,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150142,1,10,58,75,1,10,1,Pass Reception,Brent Stockstill pass complete to Patrick Smith for 1 yd to the MTnSt 26
401015014101894104,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150142,1,10,58,74,2,9,24,Rush,Brent Stockstill run for 24 yds to the 50 yard line for a 1ST down
401015014101894105,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150142,1,10,58,50,1,10,4,Pass Reception,Brent Stockstill pass complete to Gatlin Casey for 4 yds to the FlaIn 46
401015014101916608,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,84,2,9,-7,Rush,Maurice Alexander run for a loss of 7 yards to the MTnSt 23
401015014101916609,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,77,3,16,-5,Penalty,"FLORIDA INTL Penalty, delay of game (-5 Yards) to the MTnSt 28"
401015014101916610,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,72,3,21,19,Pass Reception,James Morgan pass complete to CJ Worton for 19 yds to the MTnSt 9
401015014101916611,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,91,4,2,1,Rush,Shawndarrius Phillips run for 1 yd to the MTnSt 8
401015014101916601,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,10,1,10,4,Pass Reception,James Morgan pass complete to Sterling Palmer for 4 yds to the FlaIn 14
401015014101916602,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,14,2,6,4,Rush,Napoleon Maxwell run for 4 yds to the FlaIn 18
401015014101916603,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,18,3,2,4,Pass Reception,James Morgan pass complete to Maurice Alexander for 4 yds to the FlaIn 22 for a 1ST down
401015014101916604,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,22,1,10,3,Rush,Maurice Alexander run for 3 yds to the FlaIn 25
401015014101916605,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,25,2,7,0,Pass Incompletion,James Morgan pass incomplete
401015014101916606,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,25,3,7,58,Pass Reception,James Morgan pass complete to CJ Worton for 58 yds to the MTnSt 17 for a 1ST down
401015014101916607,Florida International,Conference USA,Middle Tennessee,Conference USA,3,0,4010150143,1,8,33,83,1,10,1,Rush,Napoleon Maxwell run for 1 yd to the MTnSt 16
401015014102849902,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,60,3,6,11,Pass Reception,Brent Stockstill pass complete to Patrick Smith for 11 yds to the FlaIn 49 for a 1ST down
401015014101974109,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,1,,,0,0,8,0,End Period,End of 1st Quarter
401015014101974108,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,1,2,58,62,2,8,2,Rush,Jocquez Bruce run for 2 yds to the MTnSt 40
401015014102849913,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,23,2,10,0,Rush,Asher O'Hara run for no gain to the FlaIn 23
401015014101974103,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,1,2,58,92,3,10,13,Rush,Brent Stockstill run for 13 yds to the MTnSt 21 for a 1ST down
401015014101974101,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,1,2,58,92,1,10,0,Pass Reception,Brent Stockstill pass complete to Ty Lee for no gain to the MTnSt 8
401015014101974102,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,1,2,58,92,2,10,0,Pass Incompletion,Brent Stockstill pass incomplete
401015014102909301,Middle Tennessee,Conference USA,Florida International,Conference USA,7,3,4010150144,2,9,6,7,2,5,7,Rushing Touchdown,Tavares Thomas run for 7 yds for a TD
401015014102849916,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,17,1,15,10,Rush,Asher O'Hara run for 10 yds to the FlaIn 7
401015014102849915,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,12,1,10,-5,Penalty,"MIDDLE TENN Penalty, false start (-5 Yards) to the FlaIn 17"
401015014102849914,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,23,3,10,11,Pass Reception,Asher O'Hara pass complete to Brad Anderson for 11 yds to the FlaIn 12 for a 1ST down
401015014102849912,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,23,1,10,0,Pass Incompletion,Asher O'Hara pass incomplete
401015014102849911,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,24,4,1,1,Rush,Tavares Thomas run for 1 yd to the FlaIn 23 for a 1ST down
401015014102849910,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,30,3,7,6,Rush,Asher O'Hara run for 6 yds to the FlaIn 24
401015014102849909,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,30,2,7,0,Rush,Asher O'Hara run for no gain to the FlaIn 30
401015014102849908,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,33,1,10,3,Pass Reception,Asher O'Hara pass complete to Ty Lee for 3 yds to the FlaIn 30
401015014102849907,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,38,2,10,5,Penalty,"O'HARA, Asher pass incomplete to CASEY, Gatlin (DAMES, Rishard), PENALTY FIU pass interference (DAMES, Rishard) 5 yards to the FIU33, 1ST DOWN MT, NO PLAY."
401015014102849906,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,38,1,10,0,Pass Incompletion,Asher O'Hara pass incomplete to Ty Lee
401015014102849905,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,40,3,1,2,Rush,Tavares Thomas run for 2 yds to the FlaIn 38 for a 1ST down
401015014102849904,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,44,2,5,4,Rush,Asher O'Hara run for 4 yds to the FlaIn 40
401015014102849903,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,2,15,,49,1,10,5,Rush,Asher O'Hara run for 5 yds to the FlaIn 44
401015014101974107,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,1,2,58,64,1,10,2,Rush,Tavares Thomas run for 2 yds to the MTnSt 38
401015014101974106,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,1,2,58,71,3,2,7,Pass Reception,Brent Stockstill pass complete to Patrick Smith for 7 yds to the MTnSt 36 for a 1ST down
401015014101974105,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,1,2,58,76,2,7,5,Pass Reception,Brent Stockstill pass complete to Jocquez Bruce for 5 yds to the MTnSt 29
401015014101974104,Middle Tennessee,Conference USA,Florida International,Conference USA,0,3,4010150144,1,2,58,79,1,10,3,Rush,Tavares Thomas run for 3 yds to the MTnSt 24
401015014102909305,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,24,2,9,3,Rush,D'Vonte Price run for 3 yds to the FlaIn 27
401015014102909310,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,57,1,10,5,Pass Reception,James Morgan pass complete to Tony Gaiter IV for 5 yds to the MTnSt 38
401015014102909314,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,68,1,10,1,Pass Reception,James Morgan pass complete to Bryce Singleton for 1 yd to the MTnSt 31
401015014102909313,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,66,4,1,2,Rush,Napoleon Maxwell run for 2 yds to the MTnSt 32 for a 1ST down
401015014102909312,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,64,3,3,2,Pass Reception,James Morgan pass complete to Darrius Scott for 2 yds to the MTnSt 34
401015014102909311,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,62,2,5,2,Rush,D'Vonte Price run for 2 yds to the MTnSt 36
401015014102909303,Middle Tennessee,Conference USA,Florida International,Conference USA,7,3,4010150145,2,9,6,65,1,0,18,Kickoff,"Crews Holt kickoff for 60 yds , Austin Maloney return for 18 yds to the FlaIn 23"
401015014102909304,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,23,1,10,1,Rush,D'Vonte Price run for 1 yd to the FlaIn 24
401015014102976601,Florida International,Conference USA,Middle Tennessee,Conference USA,10,7,4010150145,2,2,33,74,3,4,26,Passing Touchdown,James Morgan pass complete to Shemar Thornton for 26 yds for a TD (Jose Borregales KICK)
401015014102909315,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,69,2,9,5,Pass Reception,James Morgan pass complete to Sterling Palmer for 5 yds to the MTnSt 26
401015014102909309,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,47,3,4,10,Pass Reception,James Morgan pass complete to Bryce Singleton for 10 yds to the MTnSt 43 for a 1ST down
401015014102909308,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,47,2,4,0,Pass Reception,James Morgan pass complete to Tony Gaiter IV for no gain to the FlaIn 47
401015014102909307,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,41,1,10,6,Pass Reception,James Morgan pass complete to Bryce Singleton for 6 yds to the FlaIn 47
401015014102909306,Florida International,Conference USA,Middle Tennessee,Conference USA,3,7,4010150145,2,9,6,27,3,6,14,Pass Reception,James Morgan pass complete to Bryce Singleton for 14 yds to the FlaIn 41 for a 1ST down
401015014102989003,Middle Tennessee,Conference USA,Florida International,Conference USA,7,10,4010150146,2,1,9,22,3,9,11,Penalty,"O'HARA, Asher pass incomplete to SALTER, Tavonn, PENALTY FIU roughing passer (CURTIS, Noah) 11 yards to the FIU11, 1ST DOWN MT, NO PLAY."
401015014102996301,Middle Tennessee,Conference USA,Florida International,Conference USA,14,10,4010150146,2,,36,11,1,10,11,Rushing Touchdown,Asher O'Hara run for 11 yds for a TD (Crews Holt KICK)
401015014102989002,Middle Tennessee,Conference USA,Florida International,Conference USA,7,10,4010150146,2,1,9,26,2,13,4,Rush,Asher O'Hara run for 4 yds to the FlaIn 22
401015014102989001,Middle Tennessee,Conference USA,Florida International,Conference USA,7,10,4010150146,2,1,9,26,2,13,0,Timeout,"Timeout MIDDLE TENN, clock 01:09"
401015014102976609,Middle Tennessee,Conference USA,Florida International,Conference USA,7,10,4010150146,2,2,33,23,1,10,-3,Rush,Asher O'Hara run for a loss of 3 yards to the FlaIn 26
401015014102976608,Middle Tennessee,Conference USA,Florida International,Conference USA,7,10,4010150146,2,2,33,40,3,4,17,Pass Reception,Asher O'Hara pass complete to Luke Shiflett for 17 yds to the FlaIn 23 for a 1ST down
401015014102976607,Middle Tennessee,Conference USA,Florida International,Conference USA,7,10,4010150146,2,2,33,40,2,4,0,Pass Incompletion,Asher O'Hara pass incomplete to Gatlin Casey
401015014102976606,Middle Tennessee,Conference USA,Florida International,Conference USA,7,10,4010150146,2,2,33,46,1,10,6,Rush,Brad Anderson run for 6 yds to the FlaIn 40
401015014102976605,Middle Tennessee,Conference USA,Florida International,Conference USA,7,10,4010150146,2,2,33,69,2,4,23,Pass Reception,Asher O'Hara pass complete to Ty Lee for 23 yds to the FlaIn 46 for a 1ST down
401015014102976604,Middle Tennessee,Conference USA,Florida International,Conference USA,7,10,4010150146,2,2,33,75,1,10,6,Rush,Asher O'Hara run for 6 yds to the MTnSt 31
401015014102976603,Florida International,Conference USA,Middle Tennessee,Conference USA,10,7,4010150146,2,2,33,35,1,0,0,Kickoff,Sean Young kickoff for 65 yds for a touchback
401015014102999101,Florida International,Conference USA,Middle Tennessee,Conference USA,10,14,4010150147,2,,8,64,1,10,0,Timeout,"Timeout FLORIDA INTL, clock 00:08"
401015014102999102,Florida International,Conference USA,Middle Tennessee,Conference USA,10,14,4010150147,2,,8,64,1,10,0,Pass Incompletion,James Morgan pass incomplete to Bryce Singleton
401015014102999901,Florida International,Conference USA,Middle Tennessee,Conference USA,13,14,4010150147,2,,,64,2,10,53,Field Goal Good,Jose Borregales 53 yd FG GOOD
401015014102999501,Florida International,Conference USA,Middle Tennessee,Conference USA,10,14,4010150147,2,,4,64,2,10,0,Timeout,"Timeout MIDDLE TENN, clock 00:04"
401015014102996303,Middle Tennessee,Conference USA,Florida International,Conference USA,14,10,4010150147,2,,36,65,1,0,5,Kickoff,"Crews Holt kickoff for 41 yds , Napoleon Maxwell return for 5 yds to the FlaIn 29"
401015014102996304,Florida International,Conference USA,Middle Tennessee,Conference USA,10,14,4010150147,2,,36,29,1,10,6,Pass Reception,James Morgan pass complete to Bryce Singleton for 6 yds to the FlaIn 35
401015014102996305,Florida International,Conference USA,Middle Tennessee,Conference USA,10,14,4010150147,2,,36,35,2,4,14,Pass Reception,James Morgan pass complete to Austin Maloney for 14 yds to the FlaIn 49 for a 1ST down
401015014102998001,Florida International,Conference USA,Middle Tennessee,Conference USA,10,14,4010150147,2,,19,49,1,10,0,Timeout,"Timeout FLORIDA INTL, clock 00:19"
401015014102998002,Florida International,Conference USA,Middle Tennessee,Conference USA,10,14,4010150147,2,,19,49,1,10,0,Pass Incompletion,James Morgan pass incomplete to Austin Maloney
401015014102998003,Florida International,Conference USA,Middle Tennessee,Conference USA,10,14,4010150147,2,,19,49,2,10,15,Penalty,"MORGAN, James pass incomplete to SINGLETON, B., PENALTY MT pass interference (RANDOLPH, D.) 15 yards to the MT36, 1ST DOWN FIU, NO PLAY."
401015014102999902,Florida International,Conference USA,Middle Tennessee,Conference USA,13,14,4010150147,2,,,0,0,10,0,End of Half,End of 2nd Quarter
401015014103849905,Middle Tennessee,Conference USA,Florida International,Conference USA,14,13,4010150148,3,15,,66,3,1,2,Rush,Tavares Thomas run for 2 yds to the MTnSt 36 for a 1ST down
401015014103849911,Middle Tennessee,Conference USA,Florida International,Conference USA,14,13,4010150148,3,15,,57,4,13,0,Punt,"Matthew Stephenson punt for 46 yds, downed at the FlaIn 11"
401015014103849902,Florida International,Conference USA,Middle Tennessee,Conference USA,13,14,4010150148,3,15,,35,1,0,0,Kickoff,Sean Young kickoff for 65 yds for a touchback
401015014103849903,Middle Tennessee,Conference USA,Florida International,Conference USA,14,13,4010150148,3,15,,75,1,10,6,Rush,Tavares Thomas run for 6 yds to the MTnSt 31
401015014103849904,Middle Tennessee,Conference USA,Florida International,Conference USA,14,13,4010150148,3,15,,69,2,4,3,Rush,Tavares Thomas run for 3 yds to the MTnSt 34
401015014103849906,Middle Tennessee,Conference USA,Florida International,Conference USA,14,13,4010150148,3,15,,64,1,10,10,Rush,Asher O'Hara run for 10 yds to the MTnSt 46 for a 1ST down
401015014103849910,Middle Tennessee,Conference USA,Florida International,Conference USA,14,13,4010150148,3,15,,52,2,8,0,Pass Incompletion,Asher O'Hara pass incomplete to Luke Shiflett
