id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401019476101875801,Central Arkansas,,Tulsa,American Athletic,0,7,4010194762,1,12,41,29,1,10,6,Rush,Carlos Blackman run for 6 yds to the Tulsa 23
401019476101895601,Central Arkansas,,Tulsa,American Athletic,3,7,4010194762,1,10,43,2,4,2,19,Field Goal Good,Matt Cummins 19 yd FG GOOD
401019476101875806,Central Arkansas,,Tulsa,American Athletic,0,7,4010194762,1,12,41,2,3,2,0,Pass Incompletion,"Breylin Smith pass incomplete to Lester Wells, broken up by McKinley Whitfield"
401019476101875805,Central Arkansas,,Tulsa,American Athletic,0,7,4010194762,1,12,41,2,2,2,0,Pass Incompletion,Breylin Smith pass incomplete
401019476101875804,Central Arkansas,,Tulsa,American Athletic,0,7,4010194762,1,12,41,4,1,4,2,Rush,Carlos Blackman run for 2 yds to the Tulsa 2
401019476101875803,Central Arkansas,,Tulsa,American Athletic,0,7,4010194762,1,12,41,15,1,10,11,Pass Reception,Breylin Smith pass complete to Lester Wells for 11 yds to the Tulsa 4 for a 1ST down
401019476101875802,Central Arkansas,,Tulsa,American Athletic,0,7,4010194762,1,12,41,23,2,4,8,Rush,Cedric Battle run for 8 yds to the Tulsa 15 for a 1ST down
401019476101875005,Tulsa,American Athletic,Central Arkansas,,7,0,4010194762,1,12,49,15,1,0,46,Kickoff,"John Parker Romo kickoff for 60 yds , Cedric Battle return for 46 yds to the Tulsa 29"
401019476101895607,Tulsa,American Athletic,Central Arkansas,,7,3,4010194763,1,10,43,18,4,17,5,Punt,"Thomas Bennett punt for 38 yds , Dwayne Smith returns for 5 yds to the CArk 49"
401019476101895606,Tulsa,American Athletic,Central Arkansas,,7,3,4010194763,1,10,43,27,3,8,-9,Sack,Luke Skipper sacked by Nathan Grant and Cardell Best for a loss of 9 yards to the Tulsa 18
401019476101895605,Tulsa,American Athletic,Central Arkansas,,7,3,4010194763,1,10,43,22,3,13,5,Penalty,"SKIPPER, L. pass intercepted by Ware, Michael at the UCA40, Ware, Michael return to the UCA40, PENALTY UCA offside defense 5 yards to the TLS27, NO PLAY."
401019476101895604,Tulsa,American Athletic,Central Arkansas,,7,3,4010194763,1,10,43,28,2,7,-6,Sack,Luke Skipper sacked by Chris Terrell for a loss of 6 yards to the Tulsa 22
401019476101895603,Tulsa,American Athletic,Central Arkansas,,7,3,4010194763,1,10,43,25,1,10,3,Rush,Shamari Brooks run for 3 yds to the Tulsa 28
401019476101895602,Central Arkansas,,Tulsa,American Athletic,3,7,4010194763,1,10,43,65,1,0,0,Kickoff,Matt Cummins kickoff for 65 yds for a touchback
401019476101926903,Central Arkansas,,Tulsa,American Athletic,3,7,4010194764,1,7,30,14,2,10,3,Rush,Carlos Blackman run for 3 yds to the Tulsa 11
401019476101916401,Central Arkansas,,Tulsa,American Athletic,3,7,4010194764,1,8,35,51,1,10,4,Rush,Carlos Blackman run for 4 yds to the Tulsa 47
401019476101937601,Central Arkansas,,Tulsa,American Athletic,6,7,4010194764,1,6,23,23,4,19,40,Field Goal Good,Matt Cummins 40 yd FG GOOD
401019476101926904,Central Arkansas,,Tulsa,American Athletic,3,7,4010194764,1,7,30,11,3,7,-12,Sack,"Breylin Smith sacked by Diamon Cannon for a loss of 12 yards to the Tulsa 23 CENTRAL ARK Penalty, Offensive holding ( Yards) declined"
401019476101926902,Central Arkansas,,Tulsa,American Athletic,3,7,4010194764,1,7,30,14,1,10,0,Pass Incompletion,Breylin Smith pass incomplete to Brandon Myers
401019476101926901,Central Arkansas,,Tulsa,American Athletic,3,7,4010194764,1,7,30,14,1,10,0,Timeout,"Timeout CENTRAL ARK, clock 07:30"
401019476101916402,Central Arkansas,,Tulsa,American Athletic,3,7,4010194764,1,8,35,47,2,6,33,Rush,"Carlos Blackman run for 18 yds to the Tulsa 29 for a 1ST down TULSA Penalty, personal foul (15 Yards) to the Tulsa 14 for a 1ST down"
401019476101937603,Tulsa,American Athletic,Central Arkansas,,7,6,4010194765,1,6,23,25,1,10,2,Rush,Shamari Brooks run for 2 yds to the Tulsa 27
401019476101937606,Tulsa,American Athletic,Central Arkansas,,7,6,4010194765,1,6,23,32,4,3,22,Punt,"Thomas Bennett punt for 37 yds, downed at the TULSA 31 TULSA Penalty, kick catching interference (-15 Yards) to the CArk 46"
401019476101937605,Tulsa,American Athletic,Central Arkansas,,7,6,4010194765,1,6,23,32,3,3,0,Pass Incompletion,Luke Skipper pass incomplete to Justin Hobbs
401019476101937604,Tulsa,American Athletic,Central Arkansas,,7,6,4010194765,1,6,23,27,2,8,5,Pass Reception,Luke Skipper pass complete to Jarion Anderson for 5 yds to the Tulsa 32
401019476101937602,Central Arkansas,,Tulsa,American Athletic,6,7,4010194765,1,6,23,65,1,0,0,Kickoff,Matt Cummins kickoff for 65 yds for a touchback
401019476101949002,Central Arkansas,,Tulsa,American Athletic,6,7,4010194766,1,5,9,44,1,10,0,Pass Reception,Breylin Smith pass complete to Lester Wells for no gain to the Tulsa 44
401019476101964501,Central Arkansas,,Tulsa,American Athletic,13,7,4010194766,1,3,54,1,1,1,1,Rushing Touchdown,Kierre Crossley run for 1 yd for a TD (Matt Cummins KICK)
401019476101949003,Central Arkansas,,Tulsa,American Athletic,6,7,4010194766,1,5,9,44,2,10,43,Pass Reception,Breylin Smith pass complete to Kierre Crossley for 43 yds to the Tulsa 1 for a 1ST down
401019476101949001,Central Arkansas,,Tulsa,American Athletic,6,7,4010194766,1,5,9,54,1,10,10,Pass Reception,Breylin Smith pass complete to Jakari Dillard for 10 yds to the Tulsa 44 for a 1ST down
401019476101964512,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,72,2,8,2,Pass Reception,Luke Skipper pass complete to Jarion Anderson for 2 yds to the CArk 26
401019476102854201,Tulsa,American Athletic,Central Arkansas,,14,13,4010194767,2,14,57,99,2,1,1,Rushing Touchdown,Luke Skipper run for 1 yd for a TD (Nathan Walker KICK)
401019476101964518,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,,,0,0,0,0,End Period,End of 1st Quarter
401019476101964517,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,97,1,3,2,Rush,Shamari Brooks run for 2 yds to the CArk 1
401019476101964516,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,91,2,2,6,Rush,Luke Skipper run for 6 yds to the CArk 3 for a 1ST down
401019476101964515,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,83,1,10,8,Rush,Shamari Brooks run for 8 yds to the CArk 9
401019476101964514,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,79,3,1,4,Rush,Shamari Brooks run for 4 yds to the CArk 17 for a 1ST down
401019476101964513,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,74,3,6,5,Penalty,"SKIPPER, L. pass incomplete to JOHNSON, K., PENALTY UCA offside defense 5 yards to the UCA21, NO PLAY."
401019476101964511,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,70,1,10,2,Rush,Shamari Brooks run for 2 yds to the CArk 28
401019476101964510,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,58,4,3,12,Pass Reception,Luke Skipper pass complete to Jarion Anderson for 12 yds to the CArk 30 for a 1ST down
401019476101964509,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,58,3,3,0,Pass Incompletion,Luke Skipper pass incomplete to Justin Hobbs
401019476101964508,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,51,2,10,7,Rush,Corey Taylor II run for 7 yds to the CArk 42
401019476101964507,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,51,1,10,0,Pass Incompletion,Luke Skipper pass incomplete to Justin Hobbs
401019476101964506,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,44,3,1,7,Rush,Corey Taylor II run for 7 yds to the CArk 49 for a 1ST down
401019476101964505,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,39,2,6,5,Rush,Corey Taylor II run for 5 yds to the Tulsa 44
401019476101964503,Central Arkansas,,Tulsa,American Athletic,13,7,4010194767,1,3,54,65,1,0,0,Kickoff,Matt Cummins kickoff for 62 yds
401019476101964504,Tulsa,American Athletic,Central Arkansas,,7,13,4010194767,1,3,54,35,1,10,4,Rush,Corey Taylor II run for 4 yds to the Tulsa 39
401019476102854208,Central Arkansas,,Tulsa,American Athletic,13,14,4010194768,2,14,57,51,4,1,0,Punt,"Taylor Wallace punt for 44 yds, fair catch by Jarion Anderson at the Tulsa 7"
401019476102854207,Central Arkansas,,Tulsa,American Athletic,13,14,4010194768,2,14,57,55,3,5,4,Rush,Carlos Blackman run for 4 yds to the CArk 49
401019476102854206,Central Arkansas,,Tulsa,American Athletic,13,14,4010194768,2,14,57,58,2,8,3,Rush,Carlos Blackman run for 3 yds to the CArk 45
401019476102854205,Central Arkansas,,Tulsa,American Athletic,13,14,4010194768,2,14,57,60,1,10,2,Rush,Cedric Battle run for 2 yds to the CArk 42
401019476102854204,Central Arkansas,,Tulsa,American Athletic,13,14,4010194768,2,14,57,75,1,10,15,Penalty,"TULSA Penalty, personal foul (15 Yards) to the CArk 40 for a 1ST down"
401019476102854203,Tulsa,American Athletic,Central Arkansas,,14,13,4010194768,2,14,57,35,1,0,0,Kickoff,John Parker Romo kickoff for 65 yds for a touchback
401019476102874303,Tulsa,American Athletic,Central Arkansas,,14,13,4010194769,2,12,56,14,3,3,2,Rush,Corey Taylor II run for 2 yds to the Tulsa 16
401019476102874304,Tulsa,American Athletic,Central Arkansas,,14,13,4010194769,2,12,56,16,4,1,8,Punt,"Thomas Bennett punt for 54 yds , Dwayne Smith returns for 8 yds to the CArk 38"
401019476102874302,Tulsa,American Athletic,Central Arkansas,,14,13,4010194769,2,12,56,7,2,10,7,Rush,Corey Taylor II run for 7 yds to the Tulsa 14
401019476102874301,Tulsa,American Athletic,Central Arkansas,,14,13,4010194769,2,12,56,7,1,10,0,Pass Incompletion,"Luke Skipper pass incomplete to Justin Hobbs, broken up by Robert Rochellet"
401020671101897701,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,10,22,19,4,6,37,Field Goal Missed,Francis Cole 37 yd FG MISSED
401020671101849922,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,15,,23,3,10,4,Pass Reception,Jacob Dolegala pass complete to Jose Garcia for 4 yds to the BalSt 19
401020671101849921,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,15,,23,2,10,0,Pass Incompletion,Jacob Dolegala pass incomplete to Courtney Rush
401020671101849920,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,15,,28,1,15,5,Rush,Enyce Walker run for 5 yds to the BalSt 23
401020671101849919,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,15,,23,1,10,-5,Penalty,"CENTRAL CONN Penalty, encroachment (Tyshaun James) to the BalSt 28"
401020671101849918,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,15,,34,1,10,11,Pass Reception,Jacob Dolegala pass complete to Tyshaun James for 11 yds to the BalSt 23 for a 1ST down
401020671101849917,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,15,,50,2,9,16,Pass Reception,Jacob Dolegala pass complete to Enyce Walker for 16 yds to the BalSt 34 for a 1ST down
401020671101849916,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,15,,51,1,10,1,Rush,Enyce Walker run for 1 yd to the 50 yard line
401020671101849915,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,15,,62,1,10,11,Pass Reception,Jacob Dolegala pass complete to Tyshaun James for 11 yds to the CConn 49 for a 1ST down
401020671101849913,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,15,,75,1,10,2,Pass Reception,Jacob Dolegala pass complete to Jose Garcia for 2 yds to the CConn 27
401020671101849914,Central Connecticut,,Ball State,Mid-American,0,0,4010206711,1,15,,73,2,8,11,Pass Reception,Jacob Dolegala pass complete to Jose Garcia for 11 yds to the CConn 38 for a 1ST down
401020671101849912,Ball State,Mid-American,Central Connecticut,,0,0,4010206711,1,15,,35,1,10,0,Kickoff,Ryan Rimmler kickoff for 65 yds for a touchback
401020671101927701,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,7,22,59,4,10,0,Timeout,"Timeout CENTRAL CONN, clock 07:22"
401020671101927702,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,7,22,59,4,10,0,Punt,"Nathan Snyder punt for 31 yds, fair catch by Tajik Bagley at the CConn 10"
401020671101897711,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,10,22,59,3,10,0,Pass Incompletion,Riley Neal pass incomplete to Corey Lacanaria
401020671101897710,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,10,22,59,2,10,0,Pass Incompletion,Riley Neal pass incomplete to Justin Hall
401020671101897709,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,10,22,59,1,10,0,Pass Incompletion,Riley Neal pass incomplete to Justin Hall
401020671101897708,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,10,22,52,3,4,7,Rush,Riley Neal run for 7 yds to the CConn 41 for a 1ST down
401020671101897707,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,10,22,50,2,6,2,Pass Reception,Riley Neal pass complete to Caleb Huntley for 2 yds to the CConn 48
401020671101897706,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,10,22,46,1,10,4,Rush,James Gilbert run for 4 yds to the 50 yard line
401020671101897705,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,10,22,37,2,7,9,Rush,James Gilbert run for 9 yds to the BalSt 46 for a 1ST down
401020671101897704,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,10,22,34,1,10,3,Rush,James Gilbert run for 3 yds to the BalSt 37
401020671101897703,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,10,22,25,2,5,9,Pass Reception,Riley Neal pass complete to Justin Hall for 9 yds to the BalSt 34 for a 1ST down
401020671101897702,Ball State,Mid-American,Central Connecticut,,0,0,4010206712,1,10,22,20,1,10,5,Rush,James Gilbert run for 5 yds to the BalSt 25
401020671101928304,Central Connecticut,,Ball State,Mid-American,0,0,4010206713,1,7,16,83,4,3,0,Punt,"Brandon Desautels punt for 54 yds, downed at the BalSt 29"
401020671101928303,Central Connecticut,,Ball State,Mid-American,0,0,4010206713,1,7,16,83,3,3,0,Pass Incompletion,"Jacob Dolegala pass incomplete to Jose Garcia, broken up by Jacob White"
401020671101928302,Central Connecticut,,Ball State,Mid-American,0,0,4010206713,1,7,16,86,2,6,3,Pass Reception,Jacob Dolegala pass complete to D Guillaume for 3 yds to the CConn 17
401020671101928301,Central Connecticut,,Ball State,Mid-American,0,0,4010206713,1,7,16,90,1,10,4,Rush,D Guillaume run for 4 yds to the CConn 14
401020671101995401,Ball State,Mid-American,Central Connecticut,,7,0,4010206714,1,,45,80,1,10,20,Passing Touchdown,Riley Neal pass complete to Nolan Givan for 20 yds for a TD (Morgan Hagee KICK)
401020671101945812,Ball State,Mid-American,Central Connecticut,,0,0,4010206714,1,5,41,74,3,2,6,Rush,James Gilbert run for 6 yds to the CConn 20 for a 1ST down
401020671101945811,Ball State,Mid-American,Central Connecticut,,0,0,4010206714,1,5,41,66,2,10,8,Pass Reception,Riley Neal pass complete to Nolan Givan for 8 yds to the CConn 26
401020671101945810,Ball State,Mid-American,Central Connecticut,,0,0,4010206714,1,5,41,66,1,10,0,Rush,Justin Hall run for no gain to the CConn 34
401020671101945809,Ball State,Mid-American,Central Connecticut,,0,0,4010206714,1,5,41,62,3,3,4,Rush,James Gilbert run for 4 yds to the CConn 34 for a 1ST down
401020671101945808,Ball State,Mid-American,Central Connecticut,,0,0,4010206714,1,5,41,55,2,10,7,Rush,Justin Hall run for 7 yds to the CConn 38
401020671101945807,Ball State,Mid-American,Central Connecticut,,0,0,4010206714,1,5,41,55,1,10,0,Pass Incompletion,Riley Neal pass incomplete to Caleb Huntley
401020671101995406,Central Connecticut,,Ball State,Mid-American,0,7,4010206715,1,,45,80,1,15,10,Pass Reception,Jacob Dolegala pass complete to Jose Garcia for 10 yds to the CConn 30
401020671102849902,Central Connecticut,,Ball State,Mid-American,0,7,4010206715,2,15,,70,2,5,4,Rush,D Guillaume run for 4 yds to the CConn 34
401020671102849903,Central Connecticut,,Ball State,Mid-American,0,7,4010206715,2,15,,66,3,1,-2,Rush,"D Guillaume run for a loss of 2 yards to the CConn 32 CENTRAL CONN Penalty, Offensive holding ( Yards) declined"
401020671101995407,Central Connecticut,,Ball State,Mid-American,0,7,4010206715,1,,,0,0,15,0,End Period,End of 1st Quarter
401020671101995405,Central Connecticut,,Ball State,Mid-American,0,7,4010206715,1,,45,75,1,10,-5,Penalty,"DOLEGALA, Jacob pass complete to GILMORE, Arthur for 7 yards to the CCSU32 (ANDERSON, Lamar), PENALTY CCSU ineligible downfield on pass (HUNT, Michon) 5 yards to the CCSU20, NO PLAY."
401020671101995403,Ball State,Mid-American,Central Connecticut,,7,0,4010206715,1,,45,35,1,0,0,Kickoff,Ryan Rimmler kickoff for 65 yds for a touchback
401020671102849904,Central Connecticut,,Ball State,Mid-American,0,7,4010206715,2,15,,68,4,3,0,Punt,"Brandon Desautels punt for 44 yds, fair catch by Corey Lacanaria at the BalSt 24"
401020671102886301,Ball State,Mid-American,Central Connecticut,,14,0,4010206716,2,11,36,88,2,8,12,Rushing Touchdown,Malik Dunner run for 12 yds for a TD (Morgan Hagee KICK)
401020671102865604,Ball State,Mid-American,Central Connecticut,,7,0,4010206716,2,13,43,74,2,7,12,Pass Reception,Riley Neal pass complete to Justin Hall for 12 yds to the CConn 14 for a 1ST down
401020671102865605,Ball State,Mid-American,Central Connecticut,,7,0,4010206716,2,13,43,86,1,10,2,Rush,Riley Neal run for 2 yds to the CConn 12
401020671102865603,Ball State,Mid-American,Central Connecticut,,7,0,4010206716,2,13,43,71,1,10,3,Rush,Caleb Huntley run for 3 yds to the CConn 26
401020671102865602,Ball State,Mid-American,Central Connecticut,,7,0,4010206716,2,13,43,60,1,10,11,Pass Reception,Riley Neal pass complete to Justin Hall for 11 yds to the CConn 29 for a 1ST down
401020671102865601,Ball State,Mid-American,Central Connecticut,,7,0,4010206716,2,13,43,24,1,10,36,Pass Reception,Riley Neal pass complete to Corey Lacanaria for 36 yds to the CConn 40 for a 1ST down
401020671102886303,Ball State,Mid-American,Central Connecticut,,14,0,4010206717,2,11,36,35,1,0,18,Kickoff,"Ryan Rimmler kickoff for 57 yds , Joey Fields return for 18 yds to the CConn 44 Joey Fields fumbled, forced by Brett Anderson II, recovered by BalSt Mitch Larsen  BALL ST Penalty, personal foul (-15 Yards) to the CConn 44"
401020671102925601,Ball State,Mid-American,Central Connecticut,,14,0,4010206718,2,7,43,80,4,7,37,Blocked Field Goal,Morgan Hagee 37 yd FG BLOCKED blocked by Brandon Puritt
401020671102887109,Ball State,Mid-American,Central Connecticut,,14,0,4010206718,2,11,28,58,3,29,22,Pass Reception,Riley Neal pass complete to Riley Miller for 22 yds to the CConn 20
401020671102887108,Ball State,Mid-American,Central Connecticut,,14,0,4010206718,2,11,28,77,2,10,-19,Pass Reception,"Riley Neal pass complete to Corey Lacanaria for a loss of 4 yards to the CConn 27 BALL ST Penalty, personal foul (-15 Yards) to the CConn 42"
401020671102887107,Ball State,Mid-American,Central Connecticut,,14,0,4010206718,2,11,28,77,1,10,0,Pass Reception,Riley Neal pass complete to Justin Hall for no gain to the CConn 23
401020671102887106,Ball State,Mid-American,Central Connecticut,,14,0,4010206718,2,11,28,73,3,4,4,Rush,James Gilbert run for 4 yds to the CConn 23 for a 1ST down
401020671102887105,Ball State,Mid-American,Central Connecticut,,14,0,4010206718,2,11,28,67,2,10,6,Rush,James Gilbert run for 6 yds to the CConn 27
