id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012823101977203,Buffalo,Mid-American,Rutgers,Big Ten,14,3,4010128238,1,2,27,65,1,0,25,Kickoff,"Adam Mitcheson kickoff for 61 yds , Raheem Blackshear return for 25 yds to the Rutgr 29"
401012823102849904,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,2,15,,87,2,6,-3,Rush,Raheem Blackshear run for a loss of 3 yards to the Buff 16
401012823102849905,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,2,15,,84,3,9,0,Pass Incompletion,Artur Sitkowski pass incomplete to Bo Melton
401012823102868601,Rutgers,Big Ten,Buffalo,Mid-American,6,14,4010128238,2,13,13,84,4,9,34,Field Goal Good,Justin Davidovicz 34 yd FG GOOD
401012823102849903,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,2,15,,83,1,10,4,Rush,Jonathan Hilliman run for 4 yds to the Buff 13
401012823102849902,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,2,15,,61,1,10,22,Rush,"Jonathan Hilliman run for 7 yds to the Buff 32 for a 1ST down BUFFALO Penalty, personal foul (Devon Russell) to the Buff 17 for a 1ST down"
401012823101977907,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,1,,,0,0,3,0,End Period,End of 1st Quarter
401012823101977906,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,1,2,20,51,3,3,10,Pass Reception,Artur Sitkowski pass complete to Raheem Blackshear for 10 yds to the Buff 39 for a 1ST down
401012823101977905,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,1,2,20,50,2,4,1,Rush,Jonathan Hilliman run for 1 yd to the Buff 49
401012823101977904,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,1,2,20,44,1,10,6,Rush,Jonathan Hilliman run for 6 yds to the 50 yard line
401012823101977903,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,1,2,20,32,3,7,12,Pass Reception,Artur Sitkowski pass complete to Jerome Washington for 12 yds to the Rutgr 44 for a 1ST down
401012823101977901,Rutgers,Big Ten,Buffalo,Mid-American,3,14,4010128238,1,2,20,29,1,10,0,Pass Incompletion,Artur Sitkowski pass incomplete
401012823102869303,Buffalo,Mid-American,Rutgers,Big Ten,14,6,4010128239,2,13,6,2,1,2,0,Rush,Kevin Marks run for no gain to the Rutgr 2
401012823102869302,Buffalo,Mid-American,Rutgers,Big Ten,14,6,4010128239,2,13,6,61,2,8,59,Pass Reception,Tyree Jackson pass complete to Anthony Johnson for 59 yds to the Rutgr 2 for a 1ST down
401012823102869301,Buffalo,Mid-American,Rutgers,Big Ten,14,6,4010128239,2,13,6,63,1,10,2,Rush,Kevin Marks run for 2 yds to the Buff 39
401012823102868602,Rutgers,Big Ten,Buffalo,Mid-American,6,14,4010128239,2,13,13,35,1,0,27,Kickoff,"Justin Davidovicz kickoff for 55 yds , Isaiah King return for 27 yds to the Buff 37"
401012823102894101,Buffalo,Mid-American,Rutgers,Big Ten,21,6,4010128239,2,10,58,1,3,1,1,Rushing Touchdown,Kevin Marks run for 1 yd for a TD (Adam Mitcheson KICK)
401012823102869304,Buffalo,Mid-American,Rutgers,Big Ten,14,6,4010128239,2,13,6,2,2,2,1,Pass Reception,Tyree Jackson pass complete to Tyler Mabry for 1 yd to the Rutgr 1
401012854101849902,Indiana,Big Ten,Michigan State,Big Ten,0,0,4010128541,1,15,,35,1,10,43,Kickoff,"Jared Smolar kickoff for 64 yds , Darrell Stewart Jr. return for 43 yds to the MchSt 44"
401012854101849905,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128541,1,15,,41,1,15,0,Pass Incompletion,Brian Lewerke pass incomplete to Darrell Stewart Jr.
401012854101849906,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128541,1,15,,41,2,15,-5,Penalty,"Lewerke, Brian pass complete to White, Cody for 7 yards to the IND34 (Bryant, Khalil), PENALTY MSU ineligible downfield on pass (Stewart, D.) 5 yards to the IND46, NO PLAY."
401012854101849904,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128541,1,15,,36,1,10,-5,Penalty,"MICHIGAN ST Penalty, illegal formation (-5 Yards) to the Ind 41"
401012854101849903,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128541,1,15,,56,1,10,20,Pass Reception,Brian Lewerke pass complete to Cody White for 20 yds to the Ind 36 for a 1ST down
401012854101849909,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128541,1,15,,46,4,20,0,Punt,Tyler Hunt punt for 46 yds for a touchback
401012854101849908,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128541,1,15,,46,3,20,0,Pass Incompletion,Brian Lewerke pass incomplete
401012854101849907,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128541,1,15,,46,2,20,0,Pass Incompletion,Brian Lewerke pass incomplete to Darrell Stewart Jr.
401012854101868903,Indiana,Big Ten,Michigan State,Big Ten,0,0,4010128542,1,13,10,27,3,3,0,Pass Incompletion,Peyton Ramsey pass incomplete
401012854101868902,Indiana,Big Ten,Michigan State,Big Ten,0,0,4010128542,1,13,10,25,2,5,2,Pass Reception,Peyton Ramsey pass complete to Ty Fryfogle for 2 yds to the Ind 27
401012854101868901,Indiana,Big Ten,Michigan State,Big Ten,0,0,4010128542,1,13,10,20,1,10,5,Rush,Stevie Scott run for 5 yds to the Ind 25
401012854101868904,Indiana,Big Ten,Michigan State,Big Ten,0,0,4010128542,1,13,10,27,4,3,0,Punt,"Haydon Whitehead punt for 33 yds, fair catch by Cody White at the MchSt 40"
401012854101879107,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128543,1,12,8,16,1,10,0,Pass Incompletion,Brian Lewerke pass incomplete to Darrell Stewart Jr.
401012854101879105,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128543,1,12,8,49,1,10,1,Rush,Connor Heyward run for 1 yd to the Ind 48
401012854101879104,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128543,1,12,8,51,4,1,2,Rush,Connor Heyward run for 2 yds to the Ind 49 for a 1ST down
401012854101879103,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128543,1,12,8,67,3,17,16,Pass Reception,Brian Lewerke pass complete to Cody White for 16 yds to the MchSt 49
401012854101879102,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128543,1,12,8,57,2,7,-10,Sack,Brian Lewerke sacked by Marcelino Ball for a loss of 10 yards to the MchSt 33
401012854101879101,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128543,1,12,8,60,1,10,3,Rush,Connor Heyward run for 3 yds to the MchSt 43
401012854101918801,Michigan State,Big Ten,Indiana,Big Ten,7,0,4010128543,1,8,11,16,2,10,16,Passing Touchdown,Brian Lewerke pass complete to Jalen Nailor for 16 yds for a TD (Matt Coghlin KICK)
401012854101879106,Michigan State,Big Ten,Indiana,Big Ten,0,0,4010128543,1,12,8,48,2,9,32,Pass Reception,Brian Lewerke pass complete to Cody White for 32 yds to the Ind 16 for a 1ST down
401012854101918810,Indiana,Big Ten,Michigan State,Big Ten,0,7,4010128544,1,8,11,59,1,10,12,Rush,Peyton Ramsey run for 12 yds to the MchSt 29 for a 1ST down
401012854101946401,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128544,1,5,35,71,1,10,69,Interception Return Touchdown,Peyton Ramsey pass intercepted for a TD Shakur Brown return for 69 yds for a TD (Matt Coghlin KICK)
401012854101918809,Indiana,Big Ten,Michigan State,Big Ten,0,7,4010128544,1,8,11,49,2,8,10,Penalty,"Ramsey, Peyton pass incomplete to Hale, Donavan, PENALTY MSU holding (Butler, Josh) 10 yards to the MSU41, 1ST DOWN IND, NO PLAY."
401012854101918808,Indiana,Big Ten,Michigan State,Big Ten,0,7,4010128544,1,8,11,47,1,10,2,Rush,Stevie Scott run for 2 yds to the Ind 49
401012854101918807,Indiana,Big Ten,Michigan State,Big Ten,0,7,4010128544,1,8,11,38,2,8,9,Pass Reception,Peyton Ramsey pass complete to Whop Philyor for 9 yds to the Ind 47 for a 1ST down
401012854101918806,Indiana,Big Ten,Michigan State,Big Ten,0,7,4010128544,1,8,11,36,1,10,2,Pass Reception,Peyton Ramsey pass complete to Whop Philyor for 2 yds to the Ind 38
401012854101918805,Indiana,Big Ten,Michigan State,Big Ten,0,7,4010128544,1,8,11,25,2,10,11,Pass Reception,Peyton Ramsey pass complete to Whop Philyor for 11 yds to the Ind 36 for a 1ST down
401012854101918804,Indiana,Big Ten,Michigan State,Big Ten,0,7,4010128544,1,8,11,25,1,10,0,Rush,Reese Taylor run for no gain to the Ind 25
401012854101918803,Michigan State,Big Ten,Indiana,Big Ten,7,0,4010128544,1,8,11,65,1,0,0,Kickoff,Cole Hahn kickoff for 65 yds for a touchback
401012854101946404,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128546,1,5,35,25,1,10,-1,Rush,Peyton Ramsey run for a loss of 1 yard to the Ind 24
401012854101946408,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128546,1,5,35,26,4,9,7,Punt,"Haydon Whitehead punt for 46 yds , Cody White returns for 7 yds to the MchSt 35"
401012854101946407,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128546,1,5,35,19,3,16,7,Rush,Stevie Scott run for 7 yds to the Ind 26
401012854101946406,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128546,1,5,35,29,3,6,-10,Penalty,"Ramsey, Peyton pass complete to Fryfogle, Ty for 11 yards to the IND40, PENALTY IND holding (Bowen, Ja'merez) 10 yards to the IND19, NO PLAY."
401012854101946405,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128546,1,5,35,24,2,11,5,Pass Reception,Peyton Ramsey pass complete to Nick Westbrook for 5 yds to the Ind 29
401012854101946403,Michigan State,Big Ten,Indiana,Big Ten,14,0,4010128546,1,5,35,65,1,0,0,Kickoff,Cole Hahn kickoff for 65 yds for a touchback
401012854101968604,Michigan State,Big Ten,Indiana,Big Ten,14,0,4010128547,1,3,13,78,4,23,0,Punt,"Tyler Hunt punt for 32 yds, punt out-of-bounds at the Ind 46"
401012854101968601,Michigan State,Big Ten,Indiana,Big Ten,14,0,4010128547,1,3,13,65,1,10,3,Rush,Jalen Nailor run for 3 yds to the MchSt 38
401012854101968603,Michigan State,Big Ten,Indiana,Big Ten,14,0,4010128547,1,3,13,59,3,4,-19,Sack,"Brian Lewerke sacked by Nile Sykes for a loss of 19 yards to the MchSt 22 MICHIGAN ST Penalty, Offensive holding ( Yards) declined"
401012854101968602,Michigan State,Big Ten,Indiana,Big Ten,14,0,4010128547,1,3,13,62,2,7,3,Rush,Connor Heyward run for 3 yds to the MchSt 41
401012854102849903,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128548,2,15,,53,4,3,0,Punt,"Haydon Whitehead punt for 35 yds, fair catch by Cody White at the MchSt 12"
401012854101989201,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128548,1,1,7,46,1,10,-5,Rush,Peyton Ramsey run for a loss of 5 yards to the Ind 41
401012854101989202,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128548,1,1,7,41,2,15,13,Pass Reception,Peyton Ramsey pass complete to Donavan Hale for 13 yds to the MchSt 46
401012854101989204,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128548,1,,,0,0,10,0,End Period,End of 1st Quarter
401012854101989205,Indiana,Big Ten,Michigan State,Big Ten,0,14,4010128548,1,1,7,54,3,2,-1,Rush,Stevie Scott run for a loss of 1 yard to the MchSt 47
401012854102854703,Michigan State,Big Ten,Indiana,Big Ten,14,0,4010128549,2,14,52,80,3,2,0,Pass Incompletion,Brian Lewerke pass incomplete
401012854102854701,Michigan State,Big Ten,Indiana,Big Ten,14,0,4010128549,2,14,52,88,1,10,6,Rush,Connor Heyward run for 6 yds to the MchSt 18
401012854102854702,Michigan State,Big Ten,Indiana,Big Ten,14,0,4010128549,2,14,52,82,2,4,2,Rush,La'Darius Jefferson run for 2 yds to the MchSt 20
401012854102854704,Michigan State,Big Ten,Indiana,Big Ten,14,0,4010128549,2,14,52,80,4,2,19,Punt,"Tyler Hunt punt for 42 yds , J-Shun Harris II returns for 19 yds to the MchSt 43"
401012865101849910,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128651,1,15,,44,3,4,0,Pass Incompletion,Alex Hornibrook pass incomplete
401012865101849911,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128651,1,15,,44,4,4,0,Punt,"Anthony Lotti punt for 29 yds, fair catch by Kyle Groeneweg at the Iowa 15"
401012865101849905,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128651,1,15,,66,3,1,1,Rush,Garrett Groshek run for 1 yd to the Wisc 35 for a 1ST down
401012865101849904,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128651,1,15,,68,2,3,2,Rush,Jonathan Taylor run for 2 yds to the Wisc 34
401012865101849903,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128651,1,15,,75,1,10,7,Rush,Jonathan Taylor run for 7 yds to the Wisc 32
401012865101849902,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128651,1,15,,35,1,10,0,Kickoff,Miguel Recinos kickoff for 65 yds for a touchback
401012865101849906,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128651,1,15,,65,1,10,9,Pass Reception,Alex Hornibrook pass complete to A.J. Taylor for 9 yds to the Wisc 44
401012865101849907,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128651,1,15,,56,2,1,6,Rush,Jonathan Taylor run for 6 yds to the 50 yard line for a 1ST down
401012865101849908,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128651,1,15,,50,1,10,4,Rush,Jonathan Taylor run for 4 yds to the Iowa 46
401012865101849909,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128651,1,15,,46,2,6,2,Rush,Jonathan Taylor run for 2 yds to the Iowa 44
401012865101897001,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,15,1,10,9,Rush,Ivory Kelly-Martin run for 9 yds to the Iowa 24
401012865101897004,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,27,1,10,2,Rush,Ivory Kelly-Martin run for 2 yds to the Iowa 29
401012865101897003,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,24,3,1,3,Rush,Brady Ross run for 3 yds to the Iowa 27 for a 1ST down
401012865101897011,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,88,3,8,7,Pass Reception,Nate Stanley pass complete to Ivory Kelly-Martin for 7 yds to the Wisc 5
401012865101897012,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,95,4,1,0,Rush,Nate Stanley run for no gain to the Wisc 5
401012865101897002,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,24,2,1,0,Rush,Ivory Kelly-Martin run for no gain to the Iowa 24
401012865101897005,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,29,2,8,24,Pass Reception,Nate Stanley pass complete to T.J. Hockenson for 24 yds to the Wisc 47 for a 1ST down
401012865101897006,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,53,1,10,5,Rush,Ivory Kelly-Martin run for 5 yds to the Wisc 42
401012865101897007,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,58,2,5,8,Penalty,"Stanley,Nate pass incomplete to Easley,Nick, PENALTY WIS pass interference (Harrell, Deron) 8 yards to the WIS34, 1ST DOWN IOWA, NO PLAY."
401012865101897008,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,66,1,10,20,Rush,Ihmir Smith-Marsette run for 20 yds to the Wisc 14 for a 1ST down
401012865101897009,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,86,1,10,4,Rush,Toren Young run for 4 yds to the Wisc 10
401012865101897010,Iowa,Big Ten,Wisconsin,Big Ten,0,0,4010128652,1,10,29,90,2,6,-2,Rush,Toren Young run for a loss of 2 yards to the Wisc 12
401012865102856801,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128653,2,14,31,6,1,6,6,Passing Touchdown,Alex Hornibrook pass complete to Jake Ferguson for 6 yds for a TD (Rafael Gaglianone KICK)
401012865102856401,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,2,14,35,6,1,0,0,Timeout,"Timeout IOWA, clock 14:35"
401012865102849902,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,2,15,,39,3,2,33,Pass Reception,Alex Hornibrook pass complete to Alec Ingold for 33 yds to the Iowa 6 for a 1ST down
401012865101955810,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,1,,,0,0,5,0,End Period,End of 1st Quarter
401012865101955809,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,1,4,41,42,2,5,3,Rush,Jonathan Taylor run for 3 yds to the Iowa 39
401012865101955808,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,1,4,41,47,1,10,5,Rush,Garrett Groshek run for 5 yds to the Iowa 42
401012865101955807,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,1,4,41,64,3,7,17,Pass Reception,Alex Hornibrook pass complete to Jake Ferguson for 17 yds to the Iowa 47 for a 1ST down
401012865101955806,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,1,4,41,67,2,10,3,Rush,Jonathan Taylor run for 3 yds to the Wisc 36
401012865101955805,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,1,4,41,67,1,10,0,Pass Incompletion,Alex Hornibrook pass incomplete to A.J. Taylor
401012865101955804,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,1,4,41,74,2,4,7,Rush,Taiwan Deal run for 7 yds to the Wisc 33 for a 1ST down
401012865101955803,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,1,4,41,80,1,10,6,Rush,Taiwan Deal run for 6 yds to the Wisc 26
401012865101955802,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,1,4,41,86,2,1,6,Rush,Jonathan Taylor run for 6 yds to the Wisc 20 for a 1ST down
401012865101955801,Wisconsin,Big Ten,Iowa,Big Ten,0,0,4010128653,1,4,41,95,1,10,9,Rush,Jonathan Taylor run for 9 yds to the Wisc 14
401012865102856803,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128654,2,14,31,65,1,0,0,Kickoff,Zach Hintze kickoff for 65 yds for a touchback
401012865102856807,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128654,2,14,31,57,1,10,1,Rush,Mekhi Sargent run for 1 yd to the Wisc 42
401012865102856806,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128654,2,14,31,44,2,10,13,Pass Reception,Nate Stanley pass complete to Ihmir Smith-Marsette for 13 yds to the Wisc 43 for a 1ST down
401012865102856805,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128654,2,14,31,44,1,10,0,Rush,Ivory Kelly-Martin run for no gain to the Iowa 44
401012865102856809,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128654,2,14,31,61,3,6,-3,Rush,Mekhi Sargent run for a loss of 3 yards to the Wisc 42
401012865102856810,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128654,2,14,31,58,4,9,0,Punt,Colten Rastetter punt for 31 yds
401012865102856808,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128654,2,14,31,58,2,9,3,Rush,Kyle Groeneweg run for 3 yds to the Wisc 39
401012865102856804,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128654,2,14,31,25,1,10,19,Rush,Ivory Kelly-Martin run for 19 yds to the Iowa 44 for a 1ST down
401012865102895005,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128655,2,10,49,54,1,10,1,Rush,Taiwan Deal run for 1 yd to the Wisc 47
401012865102895004,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128655,2,10,49,71,2,10,17,Rush,Jonathan Taylor run for 17 yds to the Wisc 46 for a 1ST down
401012865102895003,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128655,2,10,49,71,1,10,0,Pass Reception,Alex Hornibrook pass complete to Kendric Pryor for no gain to the Wisc 29
401012865102895002,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128655,2,10,49,83,2,4,12,Rush,Jonathan Taylor run for 12 yds to the Wisc 29 for a 1ST down
401012865102895001,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128655,2,10,49,89,1,10,6,Rush,Jonathan Taylor run for 6 yds to the Wisc 17
401012865102929603,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128655,2,7,3,46,4,2,12,Punt,"Anthony Lotti punt for 35 yds, punt out-of-bounds at the Iowa 23 , Kyle Groeneweg returns for 12 yds to the Iowa 23"
401012865102929602,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128655,2,7,3,46,3,2,0,Pass Incompletion,"Alex Hornibrook pass incomplete to Kendric Pryor, broken up by Amani Hooker"
401012865102929601,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128655,2,7,3,46,3,2,0,Timeout,"Timeout WISCONSIN, clock 07:03"
401012865102895006,Wisconsin,Big Ten,Iowa,Big Ten,7,0,4010128655,2,10,49,53,2,9,7,Pass Reception,Alex Hornibrook pass complete to Garrett Groshek for 7 yds to the Iowa 46
401012865102935702,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128656,2,6,42,33,1,10,6,Rush,Toren Young run for 6 yds to the Iowa 39
401012865102948401,Iowa,Big Ten,Wisconsin,Big Ten,7,7,4010128656,2,5,15,80,1,10,20,Passing Touchdown,Nate Stanley pass complete to Noah Fant for 20 yds for a TD (Miguel Recinos KICK)
401012865102935701,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128656,2,6,42,23,1,10,10,Penalty,"Stanley,Nate pass incomplete to Smith,Brandon, PENALTY WIS pass interference (Hicks, Faion) 10 yards to the IOWA33, 1ST DOWN IOWA, NO PLAY."
401012865102935703,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128656,2,6,42,39,2,4,0,Pass Incompletion,"Nate Stanley pass incomplete to Ihmir Smith-Marsette, broken up by Scott Nelson"
401012865102935704,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128656,2,6,42,39,3,4,-5,Penalty,"IOWA Penalty, delay of game (-5 Yards) to the Iowa 34"
401012865102935705,Iowa,Big Ten,Wisconsin,Big Ten,0,7,4010128656,2,6,42,34,3,9,46,Pass Reception,"Nate Stanley pass complete to T.J. Hockenson for 46 yds to the IOWA 20 for a 1ST down WISCONSIN Penalty, Defensive pass interference ( Yards) declined for a 1ST down"
401012865102948406,Wisconsin,Big Ten,Iowa,Big Ten,7,7,4010128657,2,5,15,76,3,8,0,Pass Incompletion,Alex Hornibrook pass incomplete to Jake Ferguson
401012865102948405,Wisconsin,Big Ten,Iowa,Big Ten,7,7,4010128657,2,5,15,73,2,5,-3,Rush,Jonathan Taylor run for a loss of 3 yards to the Wisc 24
401012865102948404,Wisconsin,Big Ten,Iowa,Big Ten,7,7,4010128657,2,5,15,78,1,10,5,Pass Reception,Alex Hornibrook pass complete to Jonathan Taylor for 5 yds to the Wisc 27
401012865102948403,Iowa,Big Ten,Wisconsin,Big Ten,7,7,4010128657,2,5,15,35,1,0,22,Kickoff,"Miguel Recinos kickoff for 65 yds , Aron Cruickshank return for 22 yds to the Wisc 22"
401012865102948407,Wisconsin,Big Ten,Iowa,Big Ten,7,7,4010128657,2,5,15,76,4,8,23,Punt,"Anthony Lotti punt for 44 yds , Kyle Groeneweg returns for 23 yds to the Wisc 45 Kyle Groeneweg fumbled, forced by D'Cota Dixon, recovered by Wisc D'Cota Dixon"
