id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401020788101934410,Buffalo,Mid-American,Bowling Green,Mid-American,7,7,4010207886,1,6,55,43,1,10,1,Rush,Kevin Marks run for 1 yd to the BwGrn 42
401020788101977206,Bowling Green,Mid-American,Buffalo,Mid-American,7,13,4010207887,1,2,27,45,1,10,11,Rush,Grant Loy run for 11 yds to the Buff 44 for a 1ST down
401020788101977205,Bowling Green,Mid-American,Buffalo,Mid-American,7,13,4010207887,1,2,27,28,2,7,17,Pass Reception,Jarret Doege pass complete to Quintin Morris for 17 yds to the BwGrn 45 for a 1ST down
401020788101977204,Bowling Green,Mid-American,Buffalo,Mid-American,7,13,4010207887,1,2,27,25,1,10,3,Rush,Andrew Clair run for 3 yds to the BwGrn 28
401020788101977203,Buffalo,Mid-American,Bowling Green,Mid-American,13,7,4010207887,1,2,27,65,1,0,0,Kickoff,Adam Mitcheson kickoff for 65 yds for a touchback
401020788102849902,Bowling Green,Mid-American,Buffalo,Mid-American,7,13,4010207887,2,15,,62,2,4,0,Pass Incompletion,Jarret Doege pass incomplete to Bryson Denley
401020788101977207,Bowling Green,Mid-American,Buffalo,Mid-American,7,13,4010207887,1,2,27,56,1,10,6,Rush,Grant Loy run for 6 yds to the Buff 38
401020788101977208,Bowling Green,Mid-American,Buffalo,Mid-American,7,13,4010207887,1,,,0,0,10,0,End Period,End of 1st Quarter
401020788102855901,Bowling Green,Mid-American,Buffalo,Mid-American,7,19,4010207887,2,14,40,62,3,4,69,Fumble Recovery (Opponent),"Jarret Doege pass complete to Scott Miller for 6 yds for a TD Scott Miller fumbled, forced by Khalil Hodge, recovered by Buff Brandon Williams  , return for 69 yds"
401020788102855904,Bowling Green,Mid-American,Buffalo,Mid-American,7,19,4010207889,2,14,40,25,1,10,3,Pass Reception,Jarret Doege pass complete to Jordan Wayne-Prather for 3 yds to the BwGrn 28
401020788102855903,Buffalo,Mid-American,Bowling Green,Mid-American,19,7,4010207889,2,14,40,65,1,0,0,Kickoff,Adam Mitcheson kickoff for 40 yds
401020788102855907,Bowling Green,Mid-American,Buffalo,Mid-American,7,19,4010207889,2,14,40,28,4,7,0,Punt,Matt Naranjo punt for 72 yds for a touchback
401020788102855906,Bowling Green,Mid-American,Buffalo,Mid-American,7,19,4010207889,2,14,40,28,3,7,0,Pass Incompletion,Jarret Doege pass incomplete to Rico Frye
401020788102855905,Bowling Green,Mid-American,Buffalo,Mid-American,7,19,4010207889,2,14,40,28,2,7,0,Rush,Rico Frye run for no gain to the BwGrn 28
401020789101849908,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207891,1,15,,48,4,5,0,Punt,Bailey Flint punt for 41 yds
401020789101849907,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207891,1,15,,48,3,5,0,Pass Incompletion,"Eli Peters pass incomplete to Diontae Johnson TOLEDO Penalty, illegal block ( Yards) declined"
401020789101849906,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207891,1,15,,43,2,10,5,Rush,Art Thompkins run for 5 yds to the Toled 48
401020789101849905,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207891,1,15,,43,1,10,0,Pass Incompletion,Eli Peters pass incomplete to Diontae Johnson
401020789101849902,Central Michigan,Mid-American,Toledo,Mid-American,0,0,4010207891,1,15,,65,1,10,0,Kickoff,Kaden Keon kickoff for 65 yds for a touchback
401020789101849904,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207891,1,15,,31,2,4,12,Pass Reception,Eli Peters pass complete to Diontae Johnson for 12 yds to the Toled 43 for a 1ST down
401020789101849903,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207891,1,15,,25,1,10,6,Rush,Art Thompkins run for 6 yds to the Toled 31
401020789101869105,Central Michigan,Mid-American,Toledo,Mid-American,0,0,4010207892,1,13,8,55,4,14,-3,Punt,"Jack Sheldon punt for 39 yds for a 1ST down , Cody Thompson returns for a loss of 3 yards to the Toled 42 for a 1ST down TOLEDO Penalty, face mask (15 yards) (15 Yards) to the Toled 28 for a 1ST down"
401020789101869102,Central Michigan,Mid-American,Toledo,Mid-American,0,0,4010207892,1,13,8,51,1,10,-5,Pass Reception,Austin Hergott pass complete to JaCorey Sullivan for a loss of 5 yards to the CMich 44
401020789101869103,Central Michigan,Mid-American,Toledo,Mid-American,0,0,4010207892,1,13,8,56,2,15,0,Pass Incompletion,Austin Hergott pass incomplete
401020789101869104,Central Michigan,Mid-American,Toledo,Mid-American,0,0,4010207892,1,13,8,56,3,15,1,Rush,Austin Hergott run for 1 yd to the CMich 45
401020789101869101,Central Michigan,Mid-American,Toledo,Mid-American,0,0,4010207892,1,13,8,89,1,10,38,Pass Reception,Austin Hergott pass complete to Devon Spalding for 38 yds to the CMich 49 for a 1ST down
401020789101887305,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207893,1,11,26,67,2,1,4,Rush,Bryant Koback run for 4 yds to the CMich 29 for a 1ST down
401020789101917401,Toledo,Mid-American,Central Michigan,Mid-American,7,0,4010207893,1,8,25,99,1,1,1,Rushing Touchdown,Art Thompkins run for 1 yd for a TD (Jameson Vest KICK)
401020789101887309,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207893,1,11,26,98,1,2,1,Penalty,"CENTRAL MICH Penalty, delay of game (1 Yards) to the CMich 1"
401020789101887308,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207893,1,11,26,74,3,7,24,Pass Reception,Eli Peters pass complete to Jon'Vea Johnson for 24 yds to the CMich 2 for a 1ST down
401020789101887307,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207893,1,11,26,74,2,7,0,Pass Incompletion,"Eli Peters pass incomplete to Cody Thompson, broken up by Xavier Crawford"
401020789101887306,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207893,1,11,26,71,1,10,3,Rush,Bryant Koback run for 3 yds to the CMich 26
401020789101887304,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207893,1,11,26,58,1,10,9,Rush,Bryant Koback run for 9 yds to the CMich 33
401020789101887303,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207893,1,11,26,51,2,4,7,Pass Reception,Eli Peters pass complete to Desmond Phillips for 7 yds to the CMich 42 for a 1ST down
401020789101887302,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207893,1,11,26,45,1,10,6,Pass Reception,Eli Peters pass complete to Desmond Phillips for 6 yds to the CMich 49
401020789101887301,Toledo,Mid-American,Central Michigan,Mid-American,0,0,4010207893,1,11,26,28,1,10,17,Rush,Bryant Koback run for 17 yds to the Toled 45 for a 1ST down
401020789101917405,Central Michigan,Mid-American,Toledo,Mid-American,0,7,4010207894,1,8,25,75,2,10,-5,Pass Reception,Austin Hergott pass complete to Devon Spalding for a loss of 5 yards to the CMich 20
401020789101917406,Central Michigan,Mid-American,Toledo,Mid-American,0,7,4010207894,1,8,25,80,3,15,0,Pass Incompletion,Austin Hergott pass incomplete
401020789101917407,Central Michigan,Mid-American,Toledo,Mid-American,0,7,4010207894,1,8,25,80,4,15,32,Punt,"Jack Sheldon punt for 49 yds , Cody Thompson returns for 32 yds to the CMich 37"
401020789101917403,Toledo,Mid-American,Central Michigan,Mid-American,7,0,4010207894,1,8,25,35,1,0,0,Kickoff,Jameson Vest kickoff for 65 yds for a touchback
401020789101917404,Central Michigan,Mid-American,Toledo,Mid-American,0,7,4010207894,1,8,25,75,1,10,0,Pass Incompletion,Austin Hergott pass incomplete to Devon Spalding
401020789101939801,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207895,1,6,1,99,1,1,1,Rushing Touchdown,Bryant Koback run for 1 yd for a TD (Jameson Vest KICK)
401020789101927403,Toledo,Mid-American,Central Michigan,Mid-American,7,0,4010207895,1,7,25,85,2,7,14,Rush,Bryant Koback run for 14 yds to the CMich 1 for a 1ST down
401020789101927401,Toledo,Mid-American,Central Michigan,Mid-American,7,0,4010207895,1,7,25,63,1,10,19,Pass Reception,Eli Peters pass complete to Jon'Vea Johnson for 19 yds to the CMich 18 for a 1ST down
401020789101927402,Toledo,Mid-American,Central Michigan,Mid-American,7,0,4010207895,1,7,25,82,1,10,3,Rush,Bryant Koback run for 3 yds to the CMich 15
401020789101944403,Central Michigan,Mid-American,Toledo,Mid-American,0,14,4010207896,1,5,55,73,2,7,0,Pass Incompletion,Austin Hergott pass incomplete
401020789101944402,Central Michigan,Mid-American,Toledo,Mid-American,0,14,4010207896,1,5,55,81,1,15,8,Rush,Romello Ross run for 8 yds to the CMich 27
401020789101944401,Central Michigan,Mid-American,Toledo,Mid-American,0,14,4010207896,1,5,55,76,1,10,-5,Penalty,"CENTRAL MICH Penalty, delay of game (-5 Yards) to the CMich 19"
401020789101939803,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207896,1,6,1,35,1,0,19,Kickoff,"Jameson Vest kickoff for 60 yds , Kobe Lewis return for 19 yds to the CMich 24"
401020789101944405,Central Michigan,Mid-American,Toledo,Mid-American,0,14,4010207896,1,5,55,73,4,7,16,Punt,"Jack Sheldon punt for 43 yds for a 1ST down , Diontae Johnson returns for 16 yds to the CMich 43 for a 1ST down TOLEDO Penalty, Offensive holding (10 Yards) to the CMich 44 for a 1ST down"
401020789101944404,Central Michigan,Mid-American,Toledo,Mid-American,0,14,4010207896,1,5,55,73,3,7,0,Pass Incompletion,Austin Hergott pass incomplete
401020789101954304,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207897,1,4,56,80,1,10,-2,Rush,Bryant Koback run for a loss of 2 yards to the CMich 22
401020789101954305,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207897,1,4,56,78,2,12,7,Rush,Bryant Koback run for 7 yds to the CMich 15
401020789101954306,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207897,1,4,56,85,3,5,11,Pass Interception Return,Eli Peters pass intercepted Trevor Apsey return for 11 yds to the CMich 17
401020789101954302,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207897,1,4,56,64,2,2,0,Pass Reception,Eli Peters pass complete to Desmond Phillips for no gain to the CMich 36
401020789101954301,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207897,1,4,56,56,1,10,8,Pass Reception,Eli Peters pass complete to Desmond Phillips for 8 yds to the CMich 36
401020789101954303,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207897,1,4,56,64,3,2,16,Rush,Bryant Koback run for 16 yds to the CMich 20 for a 1ST down
401020789101977204,Central Michigan,Mid-American,Toledo,Mid-American,0,14,4010207898,1,2,27,83,4,10,20,Punt,"Jack Sheldon punt for 39 yds , Cody Thompson returns for 20 yds to the CMich 36"
401020789101977203,Central Michigan,Mid-American,Toledo,Mid-American,0,14,4010207898,1,2,27,83,3,10,0,Pass Incompletion,Austin Hergott pass incomplete
401020789101977202,Central Michigan,Mid-American,Toledo,Mid-American,0,14,4010207898,1,2,27,83,2,10,0,Rush,Romello Ross run for no gain to the CMich 17
401020789101977201,Central Michigan,Mid-American,Toledo,Mid-American,0,14,4010207898,1,2,27,83,1,10,0,Pass Incompletion,Austin Hergott pass incomplete
401020789101986302,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207899,1,1,36,78,1,10,0,Pass Incompletion,Eli Peters pass incomplete
401020789101986301,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207899,1,1,36,64,1,10,14,Rush,Art Thompkins run for 14 yds to the CMich 22 for a 1ST down
401020789102854201,Toledo,Mid-American,Central Michigan,Mid-American,17,0,4010207899,2,14,57,84,4,4,33,Field Goal Good,Jameson Vest 33 yd FG GOOD
401020789101986305,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207899,1,,,0,0,4,0,End Period,End of 1st Quarter
401020789101986304,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207899,1,1,36,84,3,4,0,Rush,Art Thompkins run for no gain to the CMich 16
401020789101986303,Toledo,Mid-American,Central Michigan,Mid-American,14,0,4010207899,1,1,36,78,2,10,6,Rush,Art Thompkins run for 6 yds to the CMich 16
401020790101849904,Kent State,Mid-American,Eastern Michigan,Mid-American,0,0,4010207901,1,15,,29,2,10,6,Pass Reception,Woody Barrett pass complete to Antwan Dixon for 6 yds to the KntSt 35
401020790101849905,Kent State,Mid-American,Eastern Michigan,Mid-American,0,0,4010207901,1,15,,35,3,4,4,Pass Reception,Woody Barrett pass complete to Kavious Price for 4 yds to the KntSt 39 for a 1ST down
401020790101849906,Kent State,Mid-American,Eastern Michigan,Mid-American,0,0,4010207901,1,15,,39,1,10,2,Rush,Jo-El Shaw run for 2 yds to the KntSt 41
401020790101849909,Kent State,Mid-American,Eastern Michigan,Mid-American,0,0,4010207901,1,15,,87,1,10,0,Fumble Recovery (Own),"Woody Barrett pass complete to Kavious Price for no gain Kavious Price fumbled, forced by Justin Moody,"
401020790101849911,Kent State,Mid-American,Eastern Michigan,Mid-American,0,0,4010207901,1,15,,94,3,3,0,Pass Incompletion,Woody Barrett pass incomplete
401020790101849910,Kent State,Mid-American,Eastern Michigan,Mid-American,0,0,4010207901,1,15,,87,2,10,7,Rush,Jo-El Shaw run for 7 yds to the EMich 6
401020790101886201,Kent State,Mid-American,Eastern Michigan,Mid-American,3,0,4010207901,1,11,37,94,4,3,23,Field Goal Good,Matthew Trickett 23 yd FG GOOD
401020790101849908,Kent State,Mid-American,Eastern Michigan,Mid-American,0,0,4010207901,1,15,,46,3,3,41,Pass Reception,Woody Barrett pass complete to Mike Carrigan for 41 yds to the EMich 13 for a 1ST down
401020790101849907,Kent State,Mid-American,Eastern Michigan,Mid-American,0,0,4010207901,1,15,,41,2,8,5,Rush,Woody Barrett run for 5 yds to the KntSt 46
401020790101849902,Eastern Michigan,Mid-American,Kent State,Mid-American,0,0,4010207901,1,15,,65,1,10,29,Kickoff,"Jesse Kelly kickoff for 65 yds , Jamal Parker return for 29 yds to the KntSt 29"
401020790101849903,Kent State,Mid-American,Eastern Michigan,Mid-American,0,0,4010207901,1,15,,29,1,10,0,Pass Incompletion,"Woody Barrett pass incomplete to Antwan Dixon, broken up by Vince Calhoun"
401020790101886202,Kent State,Mid-American,Eastern Michigan,Mid-American,3,0,4010207902,1,11,37,35,1,0,9,Kickoff,"Colten McFadden kickoff for 64 yds , Blake Banham return for 9 yds to the EMich 10"
401020790101888001,Eastern Michigan,Mid-American,Kent State,Mid-American,0,10,4010207902,1,11,19,90,1,10,16,Fumble Recovery (Opponent),"Tyler Wiegers pass complete to Arthur Jackson III for 6 yds for a TD Arthur Jackson III fumbled, forced by Cepeda Phillips, recovered by KntSt Jamal Parker  , return for 16 yds"
401020790101888603,Eastern Michigan,Mid-American,Kent State,Mid-American,0,10,4010207904,1,11,13,47,1,10,0,Rush,Ian Eriksen run for no gain to the KntSt 47
401020790101888602,Eastern Michigan,Mid-American,Kent State,Mid-American,0,10,4010207904,1,11,13,65,2,6,18,Pass Reception,Tyler Wiegers pass complete to Mathew Sexton for 18 yds to the KntSt 47 for a 1ST down
401020790101888601,Eastern Michigan,Mid-American,Kent State,Mid-American,0,10,4010207904,1,11,13,69,1,10,4,Rush,Ian Eriksen run for 4 yds to the EMich 35
401020790101888003,Kent State,Mid-American,Eastern Michigan,Mid-American,10,0,4010207904,1,11,19,35,1,0,22,Kickoff,"Colten McFadden kickoff for 56 yds , Blake Banham return for 22 yds to the EMich 31"
401020790101908701,Eastern Michigan,Mid-American,Kent State,Mid-American,7,10,4010207904,1,9,12,1,1,1,1,Rushing Touchdown,Ian Eriksen run for 1 yd for a TD (Chad Ryland KICK)
401020790101888604,Eastern Michigan,Mid-American,Kent State,Mid-American,0,10,4010207904,1,11,13,47,2,10,46,Pass Reception,Tyler Wiegers pass complete to Mathew Sexton for 46 yds to the KntSt 1 for a 1ST down
401020790101908708,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207905,1,9,12,86,1,10,1,Rush,Jo-El Shaw run for 1 yd to the EMich 13
401020790101908709,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207905,1,9,12,87,2,9,2,Rush,Woody Barrett run for 2 yds to the EMich 11
401020790101908710,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207905,1,9,12,89,3,7,0,Pass Incompletion,"Woody Barrett pass incomplete to Antwan Dixon, broken up by Kyle Rachwal"
401020790101929601,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207905,1,7,3,89,4,7,29,Field Goal Missed,Matthew Trickett 29 yd FG MISSED
401020790101908703,Eastern Michigan,Mid-American,Kent State,Mid-American,7,10,4010207905,1,9,12,65,1,0,0,Kickoff,Jesse Kelly kickoff for 65 yds for a touchback
401020790101908704,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207905,1,9,12,25,1,10,9,Rush,Jo-El Shaw run for 9 yds to the KntSt 34
401020790101908705,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207905,1,9,12,34,2,1,5,Pass Reception,Woody Barrett pass complete to Antwan Dixon for 5 yds to the KntSt 39 for a 1ST down
401020790101908706,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207905,1,9,12,39,1,10,0,Pass Incompletion,"Woody Barrett pass incomplete to Antwan Dixon, broken up by Justin Moody"
401020790101908707,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207905,1,9,12,39,2,10,47,Pass Reception,Woody Barrett pass complete to Antwan Dixon for 47 yds to the EMich 14 for a 1ST down
401020790101929603,Eastern Michigan,Mid-American,Kent State,Mid-American,7,10,4010207906,1,7,3,80,2,10,-1,Rush,Ian Eriksen run for a loss of 1 yard to the EMich 19
401020790101929602,Eastern Michigan,Mid-American,Kent State,Mid-American,7,10,4010207906,1,7,3,80,1,10,0,Pass Incompletion,Tyler Wiegers pass incomplete to Jeff Hubbard
401020790101929604,Eastern Michigan,Mid-American,Kent State,Mid-American,7,10,4010207906,1,7,3,81,3,11,0,Pass Incompletion,"Tyler Wiegers pass incomplete to Mathew Sexton, broken up by Matt Bahr"
401020790101929605,Eastern Michigan,Mid-American,Kent State,Mid-American,7,10,4010207906,1,7,3,81,4,11,0,Punt,Jake Julien punt for 53 yds
401020790101938901,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207907,1,6,10,28,1,10,8,Pass Reception,Woody Barrett pass complete to Myles Washington for 8 yds to the KntSt 36
401020790101938909,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207907,1,6,10,53,4,11,0,Punt,"Matthew Trickett punt for 29 yds, downed at the EMich 18"
401020790101938908,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207907,1,6,10,55,3,9,-2,Sack,Woody Barrett sacked by Brody Hoying for a loss of 2 yards to the EMich 47
401020790101938902,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207907,1,6,10,36,2,2,8,Rush,Jo-El Shaw run for 8 yds to the KntSt 44 for a 1ST down
401020790101938907,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207907,1,6,10,55,2,9,0,Pass Incompletion,Woody Barrett pass incomplete to Antwan Dixon
401020790101938903,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207907,1,6,10,44,1,10,4,Pass Reception,Woody Barrett pass complete to Myles Washington for 4 yds to the KntSt 48
401020790101938906,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207907,1,6,10,54,1,10,1,Rush,Woody Barrett run for 1 yd to the EMich 45
401020790101938904,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207907,1,6,10,48,2,6,0,Pass Incompletion,Woody Barrett pass incomplete
401020790101938905,Kent State,Mid-American,Eastern Michigan,Mid-American,10,7,4010207907,1,6,10,48,3,6,6,Rush,Jo-El Shaw run for 6 yds to the EMich 46 for a 1ST down
