id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401013137101944508,Wake Forest,ACC,Rice,Conference USA,14,0,4010131377,1,5,54,80,1,10,10,Penalty,"Hartman, S deep pass incomplete to Freudenthal, J, PENALTY RICE holding (SILCOX, Dylan) 10 yards to the RICE10, 1ST DOWN WF, NO PLAY."
401013137101944502,Wake Forest,ACC,Rice,Conference USA,14,0,4010131377,1,5,54,34,1,15,7,Rush,Matt Colburn run for 7 yds to the WFrst 41
401013137101944503,Wake Forest,ACC,Rice,Conference USA,14,0,4010131377,1,5,54,41,2,8,5,Pass Reception,Sam Hartman pass complete to Greg Dortch for 5 yds to the WFrst 46
401013137101944504,Wake Forest,ACC,Rice,Conference USA,14,0,4010131377,1,5,54,46,3,3,5,Pass Reception,Sam Hartman pass complete to Greg Dortch for 5 yds to the Rice 49 for a 1ST down
401013137101944505,Wake Forest,ACC,Rice,Conference USA,14,0,4010131377,1,5,54,51,1,10,17,Pass Reception,Sam Hartman pass complete to Sage Surratt for 17 yds to the Rice 32 for a 1ST down
401013137101944506,Wake Forest,ACC,Rice,Conference USA,14,0,4010131377,1,5,54,68,1,10,4,Rush,Matt Colburn run for 4 yds to the Rice 28
401013137101944507,Wake Forest,ACC,Rice,Conference USA,14,0,4010131377,1,5,54,72,2,6,8,Rush,Matt Colburn run for 8 yds to the Rice 20 for a 1ST down
401013137101966901,Wake Forest,ACC,Rice,Conference USA,21,0,4010131377,1,3,30,90,1,10,10,Passing Touchdown,Sam Hartman pass complete to Greg Dortch for 10 yds for a TD (Nick Sciba KICK)
401013137101944501,Wake Forest,ACC,Rice,Conference USA,14,0,4010131377,1,5,54,39,1,10,-5,Penalty,"Hartman, S slant pass complete to Dortch, G for 31 yards to the RICE30, PENALTY WF ineligible downfield on pass (Haynes, P) 5 yards to the WF34, NO PLAY."
401013137101966903,Wake Forest,ACC,Rice,Conference USA,21,0,4010131378,1,3,30,35,1,0,0,Kickoff,Darren Ford kickoff for 65 yds for a touchback
401013137101966904,Rice,Conference USA,Wake Forest,ACC,0,21,4010131378,1,3,30,75,1,10,3,Rush,Emmanuel Esukpa run for 3 yds to the Rice 28
401013137101966905,Rice,Conference USA,Wake Forest,ACC,0,21,4010131378,1,3,30,72,2,7,2,Pass Reception,Shawn Stankavage pass complete to Jaeger Bull for 2 yds to the Rice 30
401013137101966906,Rice,Conference USA,Wake Forest,ACC,0,21,4010131378,1,3,30,70,3,5,9,Pass Reception,Shawn Stankavage pass complete to Austin Walter for 9 yds to the Rice 39 for a 1ST down
401013137101966907,Rice,Conference USA,Wake Forest,ACC,0,21,4010131378,1,3,30,61,1,10,-3,Rush,Emmanuel Esukpa run for a loss of 3 yards to the Rice 36
401013137101966908,Rice,Conference USA,Wake Forest,ACC,0,21,4010131378,1,3,30,64,2,13,2,Rush,Emmanuel Esukpa run for 2 yds to the Rice 38
401013137101966909,Rice,Conference USA,Wake Forest,ACC,0,21,4010131378,1,3,30,62,3,11,43,Pass Interception Return,Shawn Stankavage pass intercepted Luke Masterson return for 43 yds to the Rice 18
401013137102849903,Wake Forest,ACC,Rice,Conference USA,21,0,4010131379,2,15,,88,3,4,2,Rush,Cade Carney run for 2 yds to the Rice 10
401013137102849904,Wake Forest,ACC,Rice,Conference USA,21,0,4010131379,2,15,,90,4,2,3,Rush,Cade Carney run for 3 yds to the Rice 7 for a 1ST down
401013137102849905,Wake Forest,ACC,Rice,Conference USA,21,0,4010131379,2,15,,93,1,7,4,Rush,Cade Carney run for 4 yds to the Rice 3
401013137102849906,Wake Forest,ACC,Rice,Conference USA,21,0,4010131379,2,15,,97,2,3,2,Rush,Cade Carney run for 2 yds to the Rice 1
401013137102866601,Wake Forest,ACC,Rice,Conference USA,28,0,4010131379,2,13,33,99,3,1,1,Rushing Touchdown,Cade Carney run for 1 yd for a TD (Nick Sciba KICK)
401013137101998601,Wake Forest,ACC,Rice,Conference USA,21,0,4010131379,1,,13,82,1,10,1,Rush,Cade Carney run for 1 yd to the Rice 17
401013137101999902,Wake Forest,ACC,Rice,Conference USA,21,0,4010131379,1,,,0,0,9,0,End Period,End of 1st Quarter
401013137102849902,Wake Forest,ACC,Rice,Conference USA,21,0,4010131379,2,15,,83,2,9,5,Rush,Cade Carney run for 5 yds to the Rice 12
401013325101875501,West Virginia,Big 12,Texas Tech,Big 12,0,0,4010133251,1,12,44,20,1,15,7,Rush,Tevin Bush run for 7 yds to the TexTc 13
401013325101877801,West Virginia,Big 12,Texas Tech,Big 12,7,0,4010133251,1,12,21,13,2,8,13,Passing Touchdown,Will Grier pass complete to Gary Jennings Jr. for 13 yds for a TD (Evan Staley KICK)
401013325101849902,Texas Tech,Big 12,West Virginia,Big 12,0,0,4010133251,1,15,,35,1,10,0,Kickoff,Clayton Hatfield kickoff for 65 yds for a touchback
401013325101854401,West Virginia,Big 12,Texas Tech,Big 12,0,0,4010133251,1,14,55,75,1,10,0,Pass Incompletion,Will Grier pass incomplete to T.J. Simmons
401013325101855201,West Virginia,Big 12,Texas Tech,Big 12,0,0,4010133251,1,14,47,75,2,10,11,Pass Reception,Will Grier pass complete to Marcus Simms for 11 yds to the WVirg 36 for a 1ST down
401013325101858401,West Virginia,Big 12,Texas Tech,Big 12,0,0,4010133251,1,14,15,64,1,10,6,Pass Reception,Will Grier pass complete to Gary Jennings Jr. for 6 yds to the WVirg 42
401013325101865001,West Virginia,Big 12,Texas Tech,Big 12,0,0,4010133251,1,13,49,58,2,4,0,Pass Incompletion,Will Grier pass incomplete to Gary Jennings Jr.
401013325101865901,West Virginia,Big 12,Texas Tech,Big 12,0,0,4010133251,1,13,40,58,3,4,43,Pass Reception,Will Grier pass complete to T.J. Simmons for 43 yds to the TexTc 15 for a 1ST down
401013325101869901,West Virginia,Big 12,Texas Tech,Big 12,0,0,4010133251,1,13,,15,1,10,-5,Penalty,"WEST VIRGINIA Penalty, False Start (Josh Sills) to the TexTc 20"
401013325101898601,Texas Tech,Big 12,West Virginia,Big 12,0,7,4010133252,1,10,13,37,2,15,13,Pass Interception Return,Alan Bowman pass intercepted Kenny Robinson Jr. return for 13 yds to the TexTc 39
401013325101896301,Texas Tech,Big 12,West Virginia,Big 12,0,7,4010133252,1,10,36,42,2,10,-5,Penalty,"TEXAS TECH Penalty, False Start (-5 Yards) to the TexTc 37"
401013325101889901,Texas Tech,Big 12,West Virginia,Big 12,0,7,4010133252,1,11,,42,1,10,0,Rush,Demarcus Felton run for no gain to the TexTc 42
401013325101888301,Texas Tech,Big 12,West Virginia,Big 12,0,7,4010133252,1,11,16,28,3,7,14,Pass Reception,Alan Bowman pass complete to Ja'Deion High for 14 yds to the TexTc 42 for a 1ST down
401013325101877803,West Virginia,Big 12,Texas Tech,Big 12,7,0,4010133252,1,12,21,65,2,8,0,Kickoff,Evan Staley kickoff for 65 yds for a touchback
401013325101885101,Texas Tech,Big 12,West Virginia,Big 12,0,7,4010133252,1,11,48,28,2,7,0,Rush,Demarcus Felton run for no gain to the TexTc 28
401013325101878401,Texas Tech,Big 12,West Virginia,Big 12,0,7,4010133252,1,12,15,25,1,10,3,Pass Reception,Alan Bowman pass complete to De'Quan Bowman for 3 yds to the TexTc 28
401013325101899901,West Virginia,Big 12,Texas Tech,Big 12,7,0,4010133253,1,10,,39,1,10,8,Pass Reception,Will Grier pass complete to Kennedy McKoy for 8 yds to the TexTc 31
401013325101919301,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133253,1,8,6,1,1,1,1,Rushing Touchdown,Leddie Brown run for 1 yd for a TD (Evan Staley KICK)
401013325101918801,West Virginia,Big 12,Texas Tech,Big 12,7,0,4010133253,1,8,11,8,3,1,7,Pass Reception,Will Grier pass complete to Gary Jennings Jr. for 7 yds to the TexTc 1 for a 1ST down
401013325101917501,West Virginia,Big 12,Texas Tech,Big 12,7,0,4010133253,1,8,24,11,2,4,3,Rush,Leddie Brown run for 3 yds to the TexTc 8
401013325101909501,West Virginia,Big 12,Texas Tech,Big 12,7,0,4010133253,1,9,4,17,1,10,6,Pass Reception,Will Grier pass complete to David Sills V for 6 yds to the TexTc 11
401013325101908601,West Virginia,Big 12,Texas Tech,Big 12,7,0,4010133253,1,9,13,27,1,10,10,Penalty,"Grier, Will pass incomplete to Sills V, David, PENALTY TEXASTECH holding 10 yards to the TEXASTECH17, NO PLAY, 1ST DOWN WESTVIR."
401013325101906601,West Virginia,Big 12,Texas Tech,Big 12,7,0,4010133253,1,9,33,31,2,2,4,Rush,Kennedy McKoy run for 4 yds to the TexTc 27 for a 1ST down
401013325101929001,Texas Tech,Big 12,West Virginia,Big 12,0,14,4010133254,1,7,9,29,4,4,0,Punt,"Dominic Panazzolo punt for 45 yds, fair catch by David Sills V at the WVirg 26"
401013325101919303,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133254,1,8,6,65,1,10,23,Kickoff,"Evan Staley kickoff for 65 yds , De'Quan Bowman return for 23 yds to the TexTc 23"
401013325101924201,Texas Tech,Big 12,West Virginia,Big 12,0,14,4010133254,1,7,57,23,1,10,0,Pass Incompletion,Alan Bowman pass incomplete to KeSean Carter
401013325101925101,Texas Tech,Big 12,West Virginia,Big 12,0,14,4010133254,1,7,48,23,2,10,6,Rush,Demarcus Felton run for 6 yds to the TexTc 29
401013325101928201,Texas Tech,Big 12,West Virginia,Big 12,0,14,4010133254,1,7,17,29,3,4,0,Pass Incompletion,Alan Bowman pass incomplete to Brandt Schilling
401013325101947101,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133255,1,5,28,32,4,1,-5,Penalty,"WEST VIRGINIA Penalty, False Start (Yodny Cajuste) to the TexTc 37"
401013325101934401,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133255,1,6,55,53,1,10,12,Pass Reception,Will Grier pass complete to Marcus Simms for 12 yds to the TexTc 41 for a 1ST down
401013325101937701,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133255,1,6,22,41,1,10,0,Pass Incompletion,Will Grier pass incomplete to Gary Jennings Jr.
401013325101938201,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133255,1,6,17,41,2,10,0,Pass Incompletion,Will Grier pass incomplete to Gary Jennings Jr.
401013325101939601,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133255,1,6,3,41,3,10,9,Pass Reception,Will Grier pass complete to Marcus Simms for 9 yds to the TexTc 32
401013325101929901,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133255,1,7,,68,1,10,21,Rush,"Leddie Brown run for 6 yds to the WVirg 32 for a 1ST down TEXAS TECH Penalty, Face Mask (15 yards) (Joseph Wallace) to the WVirg 47 for a 1ST down"
401013325101954101,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133255,1,4,58,37,4,6,10,Punt,"Billy Kinney punt for 25 yds, fair catch by De'Quan Bowman at the TexTc 12 WEST VIRGINIA Penalty, Face Mask (15 yards) (Jeffery Pooler Jr.) to the TexTc 27"
401013325101956201,Texas Tech,Big 12,West Virginia,Big 12,0,14,4010133256,1,4,37,17,2,20,6,Rush,Demarcus Felton run for 6 yds to the TexTc 23
401013325101955301,Texas Tech,Big 12,West Virginia,Big 12,0,14,4010133256,1,4,46,17,1,20,0,Pass Incompletion,Alan Bowman pass incomplete
401013325101954901,Texas Tech,Big 12,West Virginia,Big 12,0,14,4010133256,1,4,50,27,1,10,-10,Penalty,"TEXAS TECH Penalty, Offensive Holding (Terence Steele) to the TexTc 17"
401013325101964101,Texas Tech,Big 12,West Virginia,Big 12,0,14,4010133256,1,3,58,23,4,14,0,Punt,"Dominic Panazzolo punt for 45 yds, fair catch by Gary Jennings Jr. at the WVirg 32"
401013325101959301,Texas Tech,Big 12,West Virginia,Big 12,0,14,4010133256,1,4,6,23,3,14,0,Pass Incompletion,Alan Bowman pass incomplete to Antoine Wesley
401013325101969601,West Virginia,Big 12,Texas Tech,Big 12,21,0,4010133257,1,3,3,45,1,10,45,Passing Touchdown,Will Grier pass complete to Marcus Simms for 45 yds for a TD (Evan Staley KICK)
401013325101965201,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133257,1,3,47,68,1,10,9,Rush,Martell Pettaway run for 9 yds to the WVirg 41
401013325101967701,West Virginia,Big 12,Texas Tech,Big 12,14,0,4010133257,1,3,22,59,2,1,14,Pass Reception,Will Grier pass complete to Marcus Simms for 14 yds to the TexTc 45 for a 1ST down
401013325101978301,Texas Tech,Big 12,West Virginia,Big 12,0,21,4010133258,1,2,16,46,1,10,14,Pass Reception,Alan Bowman pass complete to Ja'Deion High for 14 yds to the WVirg 40 for a 1ST down
401013325101979301,Texas Tech,Big 12,West Virginia,Big 12,7,21,4010133258,1,2,6,60,1,10,40,Passing Touchdown,Alan Bowman pass complete to Antoine Wesley for 40 yds for a TD (Clayton Hatfield KICK)
401013325101974201,Texas Tech,Big 12,West Virginia,Big 12,0,21,4010133258,1,2,57,35,1,10,0,Pass Incompletion,Alan Bowman pass incomplete
401013325101969603,West Virginia,Big 12,Texas Tech,Big 12,21,0,4010133258,1,3,3,65,1,10,0,Kickoff,Evan Staley kickoff for 63 yds
401013325101974901,Texas Tech,Big 12,West Virginia,Big 12,0,21,4010133258,1,2,50,35,2,10,11,Pass Reception,Alan Bowman pass complete to Antoine Wesley for 11 yds to the TexTc 46 for a 1ST down
401013325101987001,West Virginia,Big 12,Texas Tech,Big 12,21,7,4010133259,1,1,29,66,2,1,4,Rush,Martell Pettaway run for 4 yds to the WVirg 38 for a 1ST down
401013325101999902,West Virginia,Big 12,Texas Tech,Big 12,28,7,4010133259,1,,,0,0,10,0,End Period,End of 1st Quarter
401013325101999501,West Virginia,Big 12,Texas Tech,Big 12,28,7,4010133259,1,,4,38,1,10,38,Rushing Touchdown,Kennedy McKoy run for 38 yds for a TD (Evan Staley KICK)
401013325101998001,West Virginia,Big 12,Texas Tech,Big 12,21,7,4010133259,1,,19,54,3,2,16,Pass Reception,"Will Grier pass complete to Marcus Simms for 16 yds to the TEXASTECH 38 for a 1ST down TEXAS TECH Penalty, Defensive Holding (Damarcus Fields) declined for a 1ST down"
401013325101994701,West Virginia,Big 12,Texas Tech,Big 12,21,7,4010133259,1,,52,62,2,10,8,Pass Reception,Will Grier pass complete to Marcus Simms for 8 yds to the WVirg 46
401013325101988601,West Virginia,Big 12,Texas Tech,Big 12,21,7,4010133259,1,1,13,62,1,10,0,Rush,Martell Pettaway run for no gain to the WVirg 38
401013325101984201,West Virginia,Big 12,Texas Tech,Big 12,21,7,4010133259,1,1,57,75,1,10,9,Rush,Martell Pettaway run for 9 yds to the WVirg 34
401013325101979303,Texas Tech,Big 12,West Virginia,Big 12,7,21,4010133259,1,2,6,35,1,10,0,Kickoff,Clayton Hatfield kickoff for 65 yds for a touchback
401013338101849903,Nebraska,Big Ten,Purdue,Big Ten,0,0,4010133381,1,15,,25,1,10,15,Pass Reception,Adrian Martinez pass complete to JD Spielman for 15 yds to the Neb 40 for a 1ST down
401013338101849902,Purdue,Big Ten,Nebraska,Big Ten,0,0,4010133381,1,15,,65,1,10,0,Kickoff,Spencer Evans kickoff for 65 yds for a touchback
401013338101849911,Nebraska,Big Ten,Purdue,Big Ten,0,0,4010133381,1,15,,82,1,10,0,Rush,Adrian Martinez run for no gain to the Prdue 18
401013338101849910,Nebraska,Big Ten,Purdue,Big Ten,0,0,4010133381,1,15,,69,2,11,13,Pass Reception,Adrian Martinez pass complete to JD Spielman for 13 yds to the Prdue 18 for a 1ST down
401013338101849909,Nebraska,Big Ten,Purdue,Big Ten,0,0,4010133381,1,15,,70,1,10,-1,Rush,Adrian Martinez run for a loss of 1 yard to the Prdue 31
401013338101887901,Nebraska,Big Ten,Purdue,Big Ten,7,0,4010133381,1,11,20,82,2,10,18,Rushing Touchdown,Devine Ozigbo run for 18 yds for a TD (Barret Pickering KICK)
401013338101849908,Nebraska,Big Ten,Purdue,Big Ten,0,0,4010133381,1,15,,62,3,3,8,Rush,Devine Ozigbo run for 8 yds to the Prdue 30 for a 1ST down
401013338101849907,Nebraska,Big Ten,Purdue,Big Ten,0,0,4010133381,1,15,,59,2,6,3,Rush,JD Spielman run for 3 yds to the Prdue 38
401013338101849906,Nebraska,Big Ten,Purdue,Big Ten,0,0,4010133381,1,15,,55,1,10,4,Pass Reception,Adrian Martinez pass complete to Jack Stoll for 4 yds to the Prdue 41
401013338101849905,Nebraska,Big Ten,Purdue,Big Ten,0,0,4010133381,1,15,,45,2,5,10,Rush,Devine Ozigbo run for 10 yds to the Prdue 45 for a 1ST down
401013338101849904,Nebraska,Big Ten,Purdue,Big Ten,0,0,4010133381,1,15,,40,1,10,5,Rush,Devine Ozigbo run for 5 yds to the Neb 45
401013338101888707,Purdue,Big Ten,Nebraska,Big Ten,0,7,4010133382,1,11,12,64,2,19,22,Pass Reception,David Blough pass complete to Alexander Horvath for 22 yds to the Neb 42 for a 1ST down
401013338101887903,Nebraska,Big Ten,Purdue,Big Ten,7,0,4010133382,1,11,20,35,1,0,29,Kickoff,"Caleb Lightbourn kickoff for 65 yds , Rondale Moore return for 29 yds to the Prdue 29"
401013338101888701,Purdue,Big Ten,Nebraska,Big Ten,0,7,4010133382,1,11,12,71,1,10,0,Pass Incompletion,David Blough pass incomplete
401013338101888702,Purdue,Big Ten,Nebraska,Big Ten,0,7,4010133382,1,11,12,71,2,10,9,Pass Reception,David Blough pass complete to Rondale Moore for 9 yds to the Prdue 38
401013338101888703,Purdue,Big Ten,Nebraska,Big Ten,0,7,4010133382,1,11,12,62,3,1,7,Rush,D.J. Knox run for 7 yds to the Prdue 45 for a 1ST down
401013338101888704,Purdue,Big Ten,Nebraska,Big Ten,0,7,4010133382,1,11,12,55,1,10,-5,Penalty,"PURDUE Penalty, false start (-5 Yards) to the Prdue 40"
401013338101888705,Purdue,Big Ten,Nebraska,Big Ten,0,7,4010133382,1,11,12,60,1,15,-5,Penalty,"David Blough pass complete to Isaac Zico for 5 yards to the PUR45, PENALTY PUR ineligible downfield on pass 5 yards to the PUR35, NO PLAY."
401013338101888706,Purdue,Big Ten,Nebraska,Big Ten,0,7,4010133382,1,11,12,65,1,20,1,Pass Reception,David Blough pass complete to Rondale Moore for 1 yd to the Prdue 36
401013338101924201,Purdue,Big Ten,Nebraska,Big Ten,7,7,4010133382,1,7,57,42,1,10,42,Rushing Touchdown,D.J. Knox run for 42 yds for a TD (Spencer Evans KICK)
401013338101924203,Purdue,Big Ten,Nebraska,Big Ten,7,7,4010133383,1,7,57,65,1,0,0,Kickoff,Spencer Evans kickoff for 65 yds for a touchback
401013338101924207,Nebraska,Big Ten,Purdue,Big Ten,7,7,4010133383,1,7,57,50,2,10,5,Pass Reception,Adrian Martinez pass complete to Greg Bell for 5 yds to the Prdue 45
401013338101924206,Nebraska,Big Ten,Purdue,Big Ten,7,7,4010133383,1,7,57,50,1,10,0,Rush,Adrian Martinez run for no gain to the 50 yard line
401013338101924209,Nebraska,Big Ten,Purdue,Big Ten,7,7,4010133383,1,7,57,59,4,1,0,Rush,Greg Bell run for no gain to the Prdue 41
401013338101924205,Nebraska,Big Ten,Purdue,Big Ten,7,7,4010133383,1,7,57,29,2,6,21,Pass Reception,Adrian Martinez pass complete to JD Spielman for 21 yds to the 50 yard line for a 1ST down
401013338101924204,Nebraska,Big Ten,Purdue,Big Ten,7,7,4010133383,1,7,57,25,1,10,4,Rush,Adrian Martinez run for 4 yds to the Neb 29
401013338101924208,Nebraska,Big Ten,Purdue,Big Ten,7,7,4010133383,1,7,57,55,3,5,4,Rush,Adrian Martinez run for 4 yds to the Prdue 41
401013338101965901,Purdue,Big Ten,Nebraska,Big Ten,10,7,4010133384,1,3,40,14,4,13,31,Field Goal Good,Spencer Evans 31 yd FG GOOD
401013338101946004,Purdue,Big Ten,Nebraska,Big Ten,7,7,4010133384,1,5,39,14,3,13,0,Pass Incompletion,David Blough pass incomplete
401013338101946003,Purdue,Big Ten,Nebraska,Big Ten,7,7,4010133384,1,5,39,7,2,6,-7,Pass Reception,David Blough pass complete to Rondale Moore for a loss of 7 yards to the Neb 14
401013338101946002,Purdue,Big Ten,Nebraska,Big Ten,7,7,4010133384,1,5,39,11,1,10,4,Rush,Rondale Moore run for 4 yds to the Neb 7
401013338101946001,Purdue,Big Ten,Nebraska,Big Ten,7,7,4010133384,1,5,39,59,1,10,48,Pass Reception,David Blough pass complete to Isaac Zico for 48 yds to the Neb 11 for a 1ST down
401013338101966204,Nebraska,Big Ten,Purdue,Big Ten,7,10,4010133385,1,3,37,28,3,8,11,Rush,Adrian Martinez run for 11 yds to the Neb 39 for a 1ST down
401013338101966202,Nebraska,Big Ten,Purdue,Big Ten,7,10,4010133385,1,3,37,26,1,10,2,Rush,Adrian Martinez run for 2 yds to the Neb 28
401013338101966201,Nebraska,Big Ten,Purdue,Big Ten,7,10,4010133385,1,3,37,15,1,10,11,Rush,Devine Ozigbo run for 11 yds to the Neb 26 for a 1ST down
401013338101965902,Purdue,Big Ten,Nebraska,Big Ten,10,7,4010133385,1,3,40,65,1,0,15,Kickoff,"Spencer Evans kickoff for 65 yds , Jaron Woodyard return for 15 yds to the Neb 15"
401013338101966210,Nebraska,Big Ten,Purdue,Big Ten,7,10,4010133385,1,3,37,40,4,20,0,Punt,"Caleb Lightbourn punt for 31 yds, downed at the Prdue 29"
401013338101966209,Nebraska,Big Ten,Purdue,Big Ten,7,10,4010133385,1,3,37,40,3,20,0,Pass Incompletion,"Adrian Martinez pass incomplete to Devine Ozigbo, broken up by Lorenzo Neal"
401013338101966208,Nebraska,Big Ten,Purdue,Big Ten,7,10,4010133385,1,3,37,40,2,20,0,Pass Incompletion,Adrian Martinez pass incomplete to Devine Ozigbo
401013338101966207,Nebraska,Big Ten,Purdue,Big Ten,7,10,4010133385,1,3,37,55,2,5,-15,Penalty,"JD Spielman rush over left end for 2 yards to the PUR43, PENALTY NEB personal foul (Jerald Foster) 15 yards to the NEB40, NO PLAY."
401013338101966206,Nebraska,Big Ten,Purdue,Big Ten,7,10,4010133385,1,3,37,50,1,10,5,Rush,Devine Ozigbo run for 5 yds to the Prdue 45
401013338101966205,Nebraska,Big Ten,Purdue,Big Ten,7,10,4010133385,1,3,37,39,1,10,11,Pass Reception,Adrian Martinez pass complete to Stanley Morgan Jr. for 11 yds to the 50 yard line for a 1ST down
401013338101966203,Nebraska,Big Ten,Purdue,Big Ten,7,10,4010133385,1,3,37,28,2,8,0,Pass Incompletion,Adrian Martinez pass incomplete
401013338101994702,Purdue,Big Ten,Nebraska,Big Ten,10,7,4010133386,1,,52,68,2,7,0,Pass Incompletion,"David Blough pass incomplete to Brycen Hopkins, broken up by Carlos Davis"
401013338102849903,Purdue,Big Ten,Nebraska,Big Ten,10,7,4010133386,2,15,,53,2,7,0,Pass Incompletion,"David Blough pass incomplete to Isaac Zico, broken up by Carlos Davis"
401013338102849902,Purdue,Big Ten,Nebraska,Big Ten,10,7,4010133386,2,15,,56,1,10,3,Rush,D.J. Knox run for 3 yds to the Prdue 47
