id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401020770102868601,Miami (OH),Mid-American,Buffalo,Mid-American,21,14,4010207707,2,13,13,1,2,1,1,Rushing Touchdown,Gus Ragland run for 1 yd for a TD (Samuel Sloman KICK)
401020770102858704,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207707,2,14,12,4,1,4,3,Rush,Gus Ragland run for 3 yds to the Buff 1
401020770102858703,Miami (OH),Mid-American,Buffalo,Mid-American,14,14,4010207707,2,14,12,11,3,3,7,Rush,Alonzo Smith run for 7 yds to the Buff 4 for a 1ST down
401020770102868604,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,4010207708,2,13,13,25,1,10,-5,Penalty,"[SGUN], JACKSON, Tyree pass complete to JOHNSON, Anthon for 7 yards to the UB32, out-of-bounds (BROWN, Mike), PENALTY UB ineligible downfield on pass (JACK-KURDYLA, T) 5 yards to the UB20, NO PLAY."
401020770102868606,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,4010207708,2,13,13,29,2,6,0,Pass Incompletion,Tyree Jackson pass incomplete
401020770102868607,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,4010207708,2,13,13,29,3,6,0,Pass Incompletion,Tyree Jackson pass incomplete to Anthony Johnson
401020770102868608,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,4010207708,2,13,13,29,4,6,0,Punt,"Evan Finegan punt for 49 yds, punt out-of-bounds at the MiaOh 22"
401020770102868603,Miami (OH),Mid-American,Buffalo,Mid-American,21,14,4010207708,2,13,13,65,1,0,0,Kickoff,Samuel Sloman kickoff for 65 yds for a touchback
401020770102868605,Buffalo,Mid-American,Miami (OH),Mid-American,14,21,4010207708,2,13,13,20,1,15,9,Pass Reception,Tyree Jackson pass complete to Tyler Mabry for 9 yds to the Buff 29
401020770102878701,Miami (OH),Mid-American,Buffalo,Mid-American,21,14,4010207709,2,12,12,78,1,10,4,Pass Reception,Gus Ragland pass complete to Kenny Young for 4 yds to the MiaOh 26
401020770102878705,Miami (OH),Mid-American,Buffalo,Mid-American,21,14,4010207709,2,12,12,85,4,17,0,Punt,"Kyle Kramer punt for 45 yds, fair catch by K.J. Osborn at the Buff 40"
401020770102878706,Miami (OH),Mid-American,Buffalo,Mid-American,21,14,4010207709,2,12,12,74,2,6,-7,Sack,"Gus Ragland sacked by Justin Brandon for 0 yards to the MiaOh 26 MIAMI OH Penalty, intentional grounding (Gus Ragland) to the MiaOh 19"
401020770102878708,Miami (OH),Mid-American,Buffalo,Mid-American,21,14,4010207709,2,12,12,81,3,13,-4,Sack,Gus Ragland sacked by Malcolm Koonce for a loss of 4 yards to the MiaOh 15
401020771101849902,Toledo,Mid-American,Ball State,Mid-American,0,0,4010207711,1,15,,35,1,10,0,Kickoff,Jameson Vest kickoff for 65 yds for a touchback
401020771101877701,Ball State,Mid-American,Toledo,Mid-American,0,0,4010207711,1,12,22,29,3,1,-2,Fumble Recovery (Opponent),"Tye Evans run for a loss of 2 yards to the Toled 31 Tye Evans fumbled, recovered by Toled Willie Ross Jr."
401020771101877201,Ball State,Mid-American,Toledo,Mid-American,0,0,4010207711,1,12,27,29,2,1,0,Pass Incompletion,Drew Plitt pass incomplete to Corey Lacanaria
401020771101874501,Ball State,Mid-American,Toledo,Mid-American,0,0,4010207711,1,12,54,38,1,10,9,Rush,Justin Hall run for 9 yds to the Toled 29
401020771101869801,Ball State,Mid-American,Toledo,Mid-American,0,0,4010207711,1,13,1,41,3,3,3,Rush,Malik Dunner run for 3 yds to the Toled 38 for a 1ST down
401020771101866701,Ball State,Mid-American,Toledo,Mid-American,0,0,4010207711,1,13,32,58,2,20,17,Pass Reception,Drew Plitt pass complete to Yo'Heinz Tyler for 17 yds to the Toled 41
401020771101864702,Ball State,Mid-American,Toledo,Mid-American,0,0,4010207711,1,13,52,48,2,10,-10,Penalty,"BALL ST Penalty, Illegal Block (-10 Yards) to the BalSt 42"
401020771101864701,Ball State,Mid-American,Toledo,Mid-American,0,0,4010207711,1,13,52,48,1,10,0,Pass Incompletion,Drew Plitt pass incomplete to Justin Hall
401020771101858801,Ball State,Mid-American,Toledo,Mid-American,0,0,4010207711,1,14,11,62,1,10,14,Pass Reception,Drew Plitt pass complete to Kyle Schrank for 14 yds to the Toled 48 for a 1ST down
401020771101856801,Ball State,Mid-American,Toledo,Mid-American,0,0,4010207711,1,14,31,67,2,2,5,Rush,Malik Dunner run for 5 yds to the BalSt 38 for a 1ST down
401020771101855101,Ball State,Mid-American,Toledo,Mid-American,0,0,4010207711,1,14,48,75,1,10,8,Pass Reception,Drew Plitt pass complete to Justin Hall for 8 yds to the BalSt 33
401020771101899301,Toledo,Mid-American,Ball State,Mid-American,7,0,4010207712,1,10,6,81,2,4,19,Rushing Touchdown,Bryant Koback run for 19 yds for a TD (Jameson Vest KICK)
401020771101897601,Toledo,Mid-American,Ball State,Mid-American,0,0,4010207712,1,10,23,75,1,10,6,Rush,Shakif Seymour run for 6 yds to the BalSt 19
401020771101895401,Toledo,Mid-American,Ball State,Mid-American,0,0,4010207712,1,10,45,63,4,5,12,Pass Reception,Eli Peters pass complete to Cody Thompson for 12 yds to the BalSt 25 for a 1ST down
401020771101889901,Toledo,Mid-American,Ball State,Mid-American,0,0,4010207712,1,11,,63,3,5,0,Pass Reception,Eli Peters pass complete to Jon'Vea Johnson for no gain to the BalSt 37
401020771101886901,Toledo,Mid-American,Ball State,Mid-American,0,0,4010207712,1,11,30,58,2,10,5,Rush,Shakif Seymour run for 5 yds to the BalSt 37
401020771101884501,Toledo,Mid-American,Ball State,Mid-American,0,0,4010207712,1,11,54,58,1,10,0,Pass Incompletion,Eli Peters pass incomplete to Diontae Johnson
401020771101877901,Toledo,Mid-American,Ball State,Mid-American,0,0,4010207712,1,12,20,43,1,10,27,Pass Reception,"Eli Peters pass complete to Shakif Seymour for 12 yds to the BalSt 43 for a 1ST down BALL ST Penalty, Personal Foul (15 Yards) to the BalSt 42 for a 1ST down"
401020771101904001,Ball State,Mid-American,Toledo,Mid-American,0,7,4010207713,1,9,59,75,1,10,3,Rush,Malik Dunner run for 3 yds to the BalSt 28
401020771101899303,Toledo,Mid-American,Ball State,Mid-American,7,0,4010207713,1,10,6,35,2,4,0,Kickoff,Jameson Vest kickoff for 65 yds for a touchback
401020771101907901,Ball State,Mid-American,Toledo,Mid-American,0,7,4010207713,1,9,20,72,2,7,3,Pass Reception,Corey Lacanaria pass complete to Drew Plitt for 3 yds to the BalSt 31
401020771101908201,Ball State,Mid-American,Toledo,Mid-American,0,7,4010207713,1,9,17,69,3,4,0,Pass Incompletion,Drew Plitt pass incomplete
401020771101908901,Ball State,Mid-American,Toledo,Mid-American,0,7,4010207713,1,9,10,69,4,4,0,Punt,"Patrick LeCorre punt for 46 yds, fair catch by Diontae Johnson at the Toled 23"
401020771101917401,Toledo,Mid-American,Ball State,Mid-American,14,0,4010207714,1,8,25,99,1,1,1,Rushing Touchdown,Art Thompkins run for 1 yd for a TD (Jameson Vest KICK)
401020771101916601,Toledo,Mid-American,Ball State,Mid-American,7,0,4010207714,1,8,33,80,1,10,19,Pass Reception,Eli Peters pass complete to Drew Rosi for 19 yds to the BalSt 1 for a 1ST down
401020771101914201,Toledo,Mid-American,Ball State,Mid-American,7,0,4010207714,1,8,57,23,1,10,57,Pass Reception,Eli Peters pass complete to Diontae Johnson for 57 yds to the BalSt 20 for a 1ST down
401020771101925601,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207715,1,7,43,72,3,7,0,Sack,"Drew Plitt sacked by Terrance Taylor for a loss of 28 yards Drew Plitt fumbled, recovered by Toled Tuzar Skipper , return for 0 yards for a TD (Jameson Vest KICK)"
401020771101924601,Ball State,Mid-American,Toledo,Mid-American,0,14,4010207715,1,7,53,72,2,7,0,Pass Incompletion,Drew Plitt pass incomplete
401020771101917403,Toledo,Mid-American,Ball State,Mid-American,14,0,4010207715,1,8,25,35,1,10,0,Kickoff,Jameson Vest kickoff for 65 yds for a touchback
401020771101919701,Ball State,Mid-American,Toledo,Mid-American,0,14,4010207715,1,8,2,75,1,10,3,Rush,Malik Dunner run for 3 yds to the BalSt 28
401020771101934501,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,6,54,57,2,8,0,Timeout,"Timeout TOLEDO, clock 06:54"
401020771101935601,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,6,43,57,2,8,7,Rush,Will Jones run for 7 yds to the 50 yard line
401020771101937901,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,6,20,50,3,1,2,Rush,Will Jones run for 2 yds to the Toled 48 for a 1ST down
401020771101938902,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,6,10,48,1,10,0,Pass Incompletion,Drew Plitt pass incomplete to Yo'Heinz Tyler
401020771101926102,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,7,38,75,2,10,-5,Penalty,"BALL ST Penalty, False Start (DT Stephens) to the BalSt 20"
401020771101944601,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,5,53,48,2,10,-4,Rush,Malik Dunner run for a loss of 4 yards to the BalSt 48
401020771101948301,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,5,16,52,3,14,9,Rush,Drew Plitt run for 9 yds to the Toled 43
401020771101954401,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,4,55,43,4,5,-5,Penalty,"BALL ST Penalty, False Start (-5 Yards) to the Toled 48"
401020771101957401,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,4,25,48,4,10,0,Punt,"Patrick LeCorre punt for 37 yds, punt out-of-bounds at the Toled 11"
401020771101926101,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,7,38,75,1,10,0,Pass Incompletion,Drew Plitt pass incomplete
401020771101925603,Toledo,Mid-American,Ball State,Mid-American,21,0,4010207716,1,7,43,35,1,10,0,Kickoff,Jameson Vest kickoff for 65 yds for a touchback
401020771101926901,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,7,30,80,2,15,21,Rush,Will Jones run for 21 yds to the BalSt 41 for a 1ST down
401020771101929701,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207716,1,7,2,59,1,10,2,Rush,Will Jones run for 2 yds to the BalSt 43
401020771101969301,Toledo,Mid-American,Ball State,Mid-American,21,0,4010207717,1,3,6,16,3,5,0,Pass Incompletion,Eli Peters pass incomplete to Jon'Vea Johnson
401020771101969901,Toledo,Mid-American,Ball State,Mid-American,21,0,4010207717,1,3,,16,4,5,0,Punt,"Bailey Flint punt for 35 yds, fair catch by Corey Lacanaria at the BalSt 49"
401020771101966201,Toledo,Mid-American,Ball State,Mid-American,21,0,4010207717,1,3,37,13,2,8,3,Pass Reception,Eli Peters pass complete to Cody Thompson for 3 yds to the Toled 16
401020771101957901,Toledo,Mid-American,Ball State,Mid-American,21,0,4010207717,1,4,20,11,1,10,2,Pass Reception,Eli Peters pass complete to Art Thompkins for 2 yds to the Toled 13
401020771101974401,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207718,1,2,55,51,1,10,8,Rush,Malik Dunner run for 8 yds to the Toled 43
401020771101978701,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207718,1,2,12,42,4,1,0,Pass Incompletion,Drew Plitt pass incomplete
401020771101976801,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207718,1,2,31,43,3,2,1,Rush,Malik Dunner run for 1 yd to the Toled 42
401020771101975801,Ball State,Mid-American,Toledo,Mid-American,0,21,4010207718,1,2,41,43,2,2,0,Pass Incompletion,Drew Plitt pass incomplete to Trevor Hohlt
401020771101985801,Toledo,Mid-American,Ball State,Mid-American,21,0,4010207719,1,1,41,55,1,10,8,Rush,Bryant Koback run for 8 yds to the BalSt 37
401020771101988601,Toledo,Mid-American,Ball State,Mid-American,21,0,4010207719,1,1,13,63,2,2,0,Pass Interception Return,Eli Peters pass intercepted Brandon Martin return for no gain to the BalSt 30
401020771101979601,Toledo,Mid-American,Ball State,Mid-American,21,0,4010207719,1,2,3,42,1,10,13,Rush,Bryant Koback run for 13 yds to the BalSt 45 for a 1ST down
401020772101849906,Akron,Mid-American,Northern Illinois,Mid-American,0,0,4010207721,1,15,,34,1,15,4,Pass Reception,Kato Nelson pass complete to Van Edwards Jr. for 4 yds to the Akron 38
401020772101849907,Akron,Mid-American,Northern Illinois,Mid-American,0,0,4010207721,1,15,,38,2,11,3,Rush,Kato Nelson run for 3 yds to the Akron 41
401020772101849905,Akron,Mid-American,Northern Illinois,Mid-American,0,0,4010207721,1,15,,39,1,10,-5,Penalty,"AKRON Penalty, false start (-5 Yards) to the Akron 34"
401020772101849903,Akron,Mid-American,Northern Illinois,Mid-American,0,0,4010207721,1,15,,25,1,10,3,Rush,Van Edwards Jr. run for 3 yds to the Akron 28
401020772101849904,Akron,Mid-American,Northern Illinois,Mid-American,0,0,4010207721,1,15,,28,2,7,11,Pass Reception,Kato Nelson pass complete to Nate Stewart for 11 yds to the Akron 39 for a 1ST down
401020772101849902,Northern Illinois,Mid-American,Akron,Mid-American,0,0,4010207721,1,15,,65,1,10,0,Kickoff,Andrew Gantz kickoff for 65 yds for a touchback
401020772101849909,Akron,Mid-American,Northern Illinois,Mid-American,0,0,4010207721,1,15,,42,4,7,0,Punt,Nick Gasser punt for 43 yds
401020772101849908,Akron,Mid-American,Northern Illinois,Mid-American,0,0,4010207721,1,15,,41,3,8,1,Rush,Van Edwards Jr. run for 1 yd to the Akron 42
401020772101878702,Northern Illinois,Mid-American,Akron,Mid-American,0,0,4010207722,1,12,12,84,2,9,13,Pass Reception,Marcus Childers pass complete to Mitchell Brinkman for 13 yds to the NoIll 29 for a 1ST down
401020772101907201,Northern Illinois,Mid-American,Akron,Mid-American,7,0,4010207722,1,9,27,19,1,10,19,Passing Touchdown,"Marcus Childers pass complete to Corey Lersch for 19 yds for a TD AKRON Penalty, Defensive holding ( Yards) declined (Andrew Gantz KICK)"
401020772101878703,Northern Illinois,Mid-American,Akron,Mid-American,0,0,4010207722,1,12,12,71,1,10,10,Pass Reception,Marcus Childers pass complete to Tre Harbison for 10 yds to the NoIll 39 for a 1ST down
401020772101878701,Northern Illinois,Mid-American,Akron,Mid-American,0,0,4010207722,1,12,12,85,1,10,1,Rush,Tre Harbison run for 1 yd to the NoIll 16
401020772101878708,Northern Illinois,Mid-American,Akron,Mid-American,0,0,4010207722,1,12,12,36,1,15,17,Rush,Tre Harbison run for 17 yds to the Akron 19 for a 1ST down
401020772101878707,Northern Illinois,Mid-American,Akron,Mid-American,0,0,4010207722,1,12,12,31,1,10,-5,Penalty,"NORTHERNIL Penalty, false start (-5 Yards) to the Akron 36"
401020772101878706,Northern Illinois,Mid-American,Akron,Mid-American,0,0,4010207722,1,12,12,40,2,2,9,Pass Reception,Marcus Childers pass complete to Jauan Wesley for 9 yds to the Akron 31 for a 1ST down
401020772101878705,Northern Illinois,Mid-American,Akron,Mid-American,0,0,4010207722,1,12,12,48,1,10,8,Rush,Tre Harbison run for 8 yds to the Akron 40
401020772101878704,Northern Illinois,Mid-American,Akron,Mid-American,0,0,4010207722,1,12,12,61,1,10,13,Rush,D.J. Brown run for 13 yds to the Akron 48 for a 1ST down
401020772101907206,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207723,1,9,27,71,1,15,0,Pass Incompletion,Kato Nelson pass incomplete
401020772101907205,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207723,1,9,27,76,1,10,-5,Penalty,"AKRON Penalty, IP (-5 Yards) to the NoIll 29"
401020772101907204,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207723,1,9,27,25,1,10,51,Pass Reception,Kato Nelson pass complete to Kwadarrius Smith for 51 yds to the NoIll 24 for a 1ST down
401020772101907203,Northern Illinois,Mid-American,Akron,Mid-American,7,0,4010207723,1,9,27,65,1,0,0,Kickoff,Andrew Gantz kickoff for 65 yds for a touchback
401020772101907208,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207723,1,9,27,69,3,17,-1,Sack,Kato Nelson sacked by Sutton Smith for a loss of 1 yard to the NoIll 32
401020772101907207,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207723,1,9,27,71,2,15,-2,Rush,Kato Nelson run for a loss of 2 yards to the NoIll 31
401020772101926801,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207723,1,7,31,68,4,18,49,Field Goal Missed,Nick Gasser 49 yd FG MISSED
401020772101926803,Northern Illinois,Mid-American,Akron,Mid-American,7,0,4010207724,1,7,31,66,2,8,4,Rush,Marcus Childers run for 4 yds to the NoIll 38
401020772101926805,Northern Illinois,Mid-American,Akron,Mid-American,7,0,4010207724,1,7,31,60,4,2,0,Punt,Matt Ference punt for 37 yds
401020772101926804,Northern Illinois,Mid-American,Akron,Mid-American,7,0,4010207724,1,7,31,62,3,4,2,Pass Reception,Marcus Childers pass complete to Marcus Jones for 2 yds to the NoIll 40
401020772101926802,Northern Illinois,Mid-American,Akron,Mid-American,7,0,4010207724,1,7,31,68,1,10,2,Rush,Marcus Jones run for 2 yds to the NoIll 34
401020772101939202,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207725,1,6,7,23,2,10,4,Rush,Kato Nelson run for 4 yds to the Akron 27
401020772101939203,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207725,1,6,7,27,3,6,14,Pass Reception,Kato Nelson pass complete to Jonah Morris for 14 yds to the Akron 41 for a 1ST down
401020772101939206,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207725,1,6,7,54,1,10,24,Pass Reception,Kato Nelson pass complete to Andre Williams for 24 yds to the NoIll 22 for a 1ST down
401020772101968901,Akron,Mid-American,Northern Illinois,Mid-American,7,7,4010207725,1,3,10,78,1,10,22,Passing Touchdown,Kato Nelson pass complete to Andre Williams for 22 yds for a TD (Nick Gasser KICK)
401020772101939205,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207725,1,6,7,41,2,10,13,Pass Reception,Kato Nelson pass complete to Andre Williams for 13 yds to the NoIll 46 for a 1ST down
401020772101939204,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207725,1,6,7,41,1,10,0,Rush,Deltron Sands run for no gain to the Akron 41
401020772101939201,Akron,Mid-American,Northern Illinois,Mid-American,0,7,4010207725,1,6,7,23,1,10,0,Pass Incompletion,Kato Nelson pass incomplete
401020772101968912,Northern Illinois,Mid-American,Akron,Mid-American,7,7,4010207726,1,,,0,0,10,0,End Period,End of 1st Quarter
401020772101968904,Northern Illinois,Mid-American,Akron,Mid-American,7,7,4010207726,1,3,10,75,1,10,15,Pass Reception,Marcus Childers pass complete to Spencer Tears for 15 yds to the NoIll 40 for a 1ST down
401020772101968905,Northern Illinois,Mid-American,Akron,Mid-American,7,7,4010207726,1,3,10,60,1,10,4,Pass Reception,Marcus Childers pass complete to D.J. Brown for 4 yds to the NoIll 44
401020772101968906,Northern Illinois,Mid-American,Akron,Mid-American,7,7,4010207726,1,3,10,56,2,6,5,Rush,D.J. Brown run for 5 yds to the NoIll 49
401020772101968907,Northern Illinois,Mid-American,Akron,Mid-American,7,7,4010207726,1,3,10,51,3,1,2,Rush,Tre Harbison run for 2 yds to the Akron 49 for a 1ST down
401020772101968908,Northern Illinois,Mid-American,Akron,Mid-American,7,7,4010207726,1,3,10,49,1,10,11,Rush,Tre Harbison run for 11 yds to the Akron 38 for a 1ST down
401020772101968909,Northern Illinois,Mid-American,Akron,Mid-American,7,7,4010207726,1,3,10,38,1,10,3,Pass Reception,Marcus Childers pass complete to Spencer Tears for 3 yds to the Akron 35
401020772101968903,Akron,Mid-American,Northern Illinois,Mid-American,7,7,4010207726,1,3,10,35,1,0,0,Kickoff,Jerry Fitschen kickoff for 65 yds for a touchback
401020772101968910,Northern Illinois,Mid-American,Akron,Mid-American,7,7,4010207726,1,3,10,35,2,7,7,Rush,Tre Harbison run for 7 yds to the Akron 28 for a 1ST down
401020772102858801,Northern Illinois,Mid-American,Akron,Mid-American,14,7,4010207726,2,14,11,2,1,2,2,Rushing Touchdown,Tre Harbison run for 2 yds for a TD (Andrew Gantz KICK)
401020772102849903,Northern Illinois,Mid-American,Akron,Mid-American,7,7,4010207726,2,15,,11,2,11,9,Penalty,"CHILDERS, Marcu pass incomplete to TEARS, Spencer, PENALTY AKRON pass interference 9 yards to the AKRON2, 1ST DOWN NIU, NO PLAY."
